1070	[126, 127, 128, 129, 130, 249, 250, 251, 252, 253, 254, 417, 418, 419, 420]
1071	[217, 218, 219, 220, 221, 222]
1072	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[248, 249, 250, 251, 252, 253]
1074	[81, 82, 83, 84, 85, 86]
1075	[227, 228, 229, 230, 231, 232]
1076	[193, 194, 195, 196, 197, 198]
1077	[41, 42, 43, 44, 45, 46, 47, 87, 88, 89, 90, 91, 92, 93]
1078	[31, 32, 33, 34, 35, 36, 37, 38]
1079	[108, 124]
1080	[50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75]
1081	[45, 46, 47, 48, 49, 50, 51, 52, 102, 103, 104, 185, 186, 187, 188, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]
1082	[18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23, 104, 105, 106, 107, 108, 109]
1084	[196, 197, 198, 199, 200]
1085	[11, 12, 13, 14, 15, 16, 41, 42, 43, 44, 45, 52, 53, 54, 55]
1086	[0, 1, 2, 3]
1087	[0, 1, 2, 3, 25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 177]
1090	[94, 95, 96, 97, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1091	[4, 5, 6, 7, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[45, 46, 47, 48, 49, 50]
1095	[4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 258, 259, 260, 261, 262, 263, 264, 265, 276, 277, 278, 279, 280, 281, 282, 283]
1096	[4, 5, 6, 7, 8, 433, 434, 435, 436, 437]
1097	[25, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45]
1098	[133, 134, 135, 136, 137, 138]
1099	[10, 11, 12, 13, 14, 15]
1100	[184, 185, 186, 187, 188, 189, 228, 229, 230, 231]
1101	[39, 40, 41, 42, 43, 44, 45, 147, 148, 149, 150, 151]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[33, 34, 35, 36, 37, 38, 39, 40, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 155, 156, 157, 158, 159, 160]
1106	[73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 106, 107, 108, 109, 110, 111, 158, 159, 160, 161, 162, 163, 164, 165, 166, 180, 181, 182, 330, 331, 332, 333, 334, 335]
1107	[51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20]
1109	[188, 189, 190, 191, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1110	[170, 171, 172, 173, 174, 175, 176, 177]
1111	[71, 72, 73, 186, 187, 188, 189, 190]
1112	[22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130]
1113	[80, 81, 82, 83, 84, 85, 86, 111, 112, 113, 114, 115, 116]
1114	[20, 21, 22, 23, 24]
1115	[30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65]
1116	[152, 153, 154, 155, 156, 157, 158, 159, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 380, 381, 382, 383, 384]
1117	[8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 102, 103, 104, 105, 154, 155, 156, 157, 167, 170, 171, 172, 173, 174]
1118	[117, 118, 119, 120, 340, 341, 342, 343, 344, 345, 346, 458, 459, 460, 461, 462, 463, 464]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[147, 148, 149, 150, 151, 152, 153]
1121	[34, 35, 36, 37, 57, 58, 59, 60, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[43, 44, 45, 46, 47, 80, 81]
1123	[44, 45, 46, 47]
1124	[14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 140, 141, 142, 143, 144, 145, 146, 147, 239, 240, 241, 242, 243, 244, 245, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
1127	[172, 173, 174, 175, 176, 251, 252, 253, 254, 255, 287, 288, 289, 290, 304, 305, 306, 307, 308, 373, 374, 375, 376, 377, 403, 404, 405, 406, 407]
1128	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53, 112, 113, 114, 115, 116, 122, 123, 124, 125, 126, 127, 128, 129]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[24, 25, 26, 27, 28, 29, 103, 104, 105, 106, 107, 108, 109, 110, 111]
1132	[]
1133	[48, 49, 50, 51, 76, 77, 78, 79, 80, 81, 82, 83, 84]
1134	[182, 183, 184, 185, 186, 187]
1135	[4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 51, 52, 53, 54, 55, 56, 117, 118, 119, 120, 121, 122, 123]
1136	[20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 189, 190, 191, 192, 193, 194, 195, 196, 197]
1137	[9, 10, 11, 12, 13, 14, 131, 132, 133, 134]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1140	[55, 56, 57, 58, 59, 60]
1141	[59, 60, 61, 62, 63, 64, 65]
1142	[25, 26, 27, 28, 29, 30]
1143	[165, 166, 167, 168, 169, 170, 171, 172, 173, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 58, 59, 60, 210, 211, 212, 213, 214, 239, 240, 241, 242, 243, 244, 245, 246, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291]
1145	[0, 1, 2, 3, 10, 11, 12]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[137, 138, 139, 140, 141]
1148	[13, 14, 15, 16, 17, 18, 193, 194, 195, 196, 197, 198, 199, 200, 201, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]
1149	[8, 9, 10, 11, 88, 89, 90, 91]
1150	[19, 20, 21, 22]
1151	[15, 16, 17, 18]
1152	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43]
1153	[31, 32, 33, 34, 35, 50, 51, 52, 53, 54]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1155	[23, 24, 25, 26, 27, 28, 235, 236, 237, 238, 239, 240, 241, 242]
1156	[24, 25, 26, 27, 28, 29]
1157	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1158	[5, 6, 7, 8, 10, 11, 12, 13]
1159	[16, 17, 18, 19, 20, 21, 22, 23]
1160	[8, 9, 10, 11, 12]
1161	[18, 19, 20, 64, 65, 66, 67]
1162	[13, 14, 15, 16]
1163	[39, 40, 41, 42, 43, 44]
1164	[140, 141, 142, 143, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 257, 258, 259, 260, 261, 262, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290]
1165	[79, 80, 81, 82, 83, 84, 85, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
1166	[16, 17, 18, 19, 20]
1167	[7, 8, 9, 10]
1168	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 62, 63, 64, 65]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[19, 20, 21, 22]
1171	[154, 155, 156, 157, 158, 159, 161, 162, 163, 164]
1172	[15, 16, 17, 18, 79, 80, 81, 82, 83, 84, 85]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[]
1175	[26, 27, 28, 29]
1176	[37, 38, 39, 40, 41]
1177	[6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1178	[34, 35, 36, 37, 38]
1179	[17, 18, 19, 20, 21, 22, 42, 43, 44, 45, 46, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 182, 183, 184, 185, 186]
1180	[94, 95, 96, 97, 98, 99, 100]
1181	[28, 29, 30, 31, 32, 33, 34, 106, 107, 108, 109, 219, 220, 221, 222, 223, 224]
1182	[45, 46, 47, 48, 93, 94, 95, 96, 497, 498, 499, 500, 501, 502, 503, 504, 505, 547, 548, 549, 550, 551, 552]
1183	[12, 13, 14, 15, 16, 17, 82, 83, 84, 85, 86, 87, 94, 95, 96, 97]
1184	[29, 30, 31, 32, 33, 34, 35, 36, 85, 86, 87, 88, 89, 90, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146, 147, 148, 240, 241, 242, 243, 244, 245, 246]
1185	[109, 110, 111, 112, 113, 114, 115, 116, 117]
1186	[21, 22, 23, 24, 25, 476, 477, 478, 479, 480]
1187	[]
1188	[129, 130, 131, 132, 133]
1189	[15, 16, 17, 18, 19, 20]
1190	[146, 147, 148, 149, 150, 151, 152, 153]
1191	[85, 86, 87, 88, 89, 90]
1192	[184, 185, 186, 187]
1193	[99, 100, 101, 102, 103, 104, 105, 180, 181, 182, 183, 184, 185]
1194	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 187, 188, 189, 190, 191]
1195	[48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65]
1196	[48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]
1197	[32, 33, 34, 35, 36, 37, 113, 114, 115, 116, 117, 118]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76]
1199	[187, 188, 189, 190, 191, 192, 193, 195]
1200	[39, 40, 41, 42, 43, 44]
1201	[11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33]
1202	[84, 85, 86, 87, 88]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 178, 179, 180, 181, 182, 183]
1204	[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]
1205	[171, 172, 173, 174, 175]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33]
1207	[74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 226, 227, 228, 229, 230, 231, 232]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[94, 95, 96, 97, 287, 288, 289, 290, 291, 292]
1211	[234, 235, 236, 237, 238, 239, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 527, 528, 529, 530, 531]
1212	[58, 59, 60, 61]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[85, 86, 87, 88, 89]
1216	[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 53, 54, 160, 161, 162, 163, 246, 247, 248, 249, 250, 251, 252]
1217	[237, 238, 239, 240, 241, 242]
1218	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1219	[200, 201, 202, 203, 204]
1220	[152, 153, 154, 155, 156, 157]
1221	[48, 49, 50, 51]
1222	[81, 82, 83, 84, 85, 86, 87, 88, 89]
1223	[35, 36, 37, 38, 39, 40, 41, 42, 91, 92, 93, 94, 95, 96]
1224	[35, 36, 37, 38, 39, 40, 41]
1225	[126, 127, 128, 129, 130, 131, 132, 227, 228, 229, 230, 387, 388, 389, 390, 391, 470, 471, 472, 473, 474, 475, 773, 774, 775, 776]
1226	[19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45]
1228	[168, 169, 170, 171, 172, 173]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 43, 44, 45, 46, 47, 48]
1231	[10, 11, 12, 13, 133, 134, 135, 136, 172, 173, 174, 175, 177, 178, 179, 180, 181]
1232	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 213, 214, 215, 216, 217, 218]
1233	[16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
1235	[9, 10, 11, 12, 13, 14]
1236	[32, 33, 34, 35, 36]
1237	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97]
1238	[62, 63, 64, 65, 112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31, 124, 125, 126, 127, 169, 170, 171, 172, 173, 174, 175, 176, 177]
1240	[184, 185, 186, 187, 188, 189, 190]
1241	[0, 1, 2, 3, 4, 293, 294, 295, 296, 297, 298, 299]
1242	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 73, 74, 75, 76, 77, 78, 214, 215, 216, 217, 218]
1243	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[93, 94, 95, 96, 97]
1245	[79, 80, 81, 82]
1246	[22, 23, 24, 25, 26, 27, 28, 29, 104, 105, 106, 107, 108, 109, 127, 128, 129, 130, 131, 132, 331, 332, 333, 334, 335, 336, 337, 338]
1247	[84, 85, 86, 87, 88, 89]
1248	[6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 93, 94, 95, 96]
1249	[21, 22, 23, 24, 25]
1250	[11, 12, 13, 14, 15, 16, 82, 83, 84, 85, 86, 87, 88, 89, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 162, 163, 164, 165]
1251	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
1252	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71]
1253	[417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447]
1254	[45, 46, 47, 48]
1255	[10, 11, 12, 13, 14]
1256	[18, 19, 20, 21]
1257	[20, 21, 22, 23, 24, 25, 26, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1258	[140, 141, 142, 143, 144]
1259	[118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138]
1260	[]
1261	[0, 1, 2, 3, 4, 5, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 343, 344, 345, 346, 347, 348, 398, 399, 400, 401]
1262	[8, 9, 10, 11, 12]
1263	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1264	[93, 94, 95, 96, 237, 238, 239, 240, 241, 242, 243, 244, 320, 321, 322, 323, 335, 336, 337, 338, 339, 340, 341, 361, 362, 363, 364, 383, 384, 385, 386, 387, 395, 396, 397, 398, 399, 400, 401, 446, 447, 448, 449]
1265	[19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38]
1266	[5, 6, 7, 8, 9, 10, 11]
1267	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1268	[14, 15, 16, 17, 18, 19, 20, 21]
1269	[63, 64, 65, 66, 68, 69, 70, 71, 72]
1270	[0, 1, 2, 3, 4, 5, 56, 57, 58, 59]
1271	[8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 145, 146, 147, 148, 149, 150, 151, 152, 227, 228, 229, 230]
1272	[154, 155, 156, 157, 158, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175]
1273	[4, 5, 6, 7, 8, 9, 10, 11, 48, 49, 50, 51, 52, 53, 54, 55]
1274	[15, 16, 17, 18, 19, 144, 145, 146, 147, 148, 149, 150, 151]
1275	[87, 88, 89, 90, 91, 92, 93, 94, 346, 347, 348, 349, 350]
1276	[171, 172, 173, 174, 175, 176]
1277	[42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61]
1278	[136, 137, 138, 139, 140, 141, 142, 143, 144, 157, 158, 159, 160, 161, 162, 163]
1279	[0, 1, 2, 3, 4, 5, 6]
1280	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1281	[10, 11, 12, 13, 14, 36, 37, 38, 39, 40]
1282	[0, 1, 2, 3, 4, 5, 6, 7, 8, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]
1283	[74, 75, 76, 77, 78, 79, 80]
1284	[24, 25, 26, 27, 28, 29]
1285	[24, 25, 26, 27, 28, 29, 30, 80, 81, 82, 83]
1286	[18, 19, 20, 21, 22, 23, 24, 25, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 268, 269, 270, 271, 272]
1287	[5, 6, 7, 8, 9, 10, 11, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1288	[28, 29, 30, 31, 32]
1289	[31, 32, 33, 34, 35, 36, 37, 38, 39, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 227, 228, 229, 230, 231, 232, 233, 234, 235, 264, 265, 266, 267, 268, 269, 270, 271, 272, 295, 296, 297, 298, 299, 300, 427, 428, 429, 430, 431, 432, 433, 434, 435]
1290	[]
1291	[114, 115, 116, 117, 118, 119, 120, 121, 122]
1292	[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 210, 211, 212, 213, 214, 215, 216, 217, 218, 229, 230, 231, 232, 233, 234, 235]
1293	[51, 52, 53, 54, 82, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 100]
1294	[35, 36, 37, 38, 39, 150, 151, 152, 153, 154, 179, 180, 181, 182, 183, 184, 185, 293, 294, 295, 296, 297]
1295	[29, 30, 31, 32, 33, 34]
1296	[87, 88, 89, 90, 91, 92, 93, 94]
1297	[8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27]
1298	[13, 14, 15, 16, 17]
1299	[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161]
1300	[13, 14, 15, 16, 17, 18, 19]
1301	[97, 98, 99, 100, 101]
1302	[7, 8, 9, 10, 11]
1303	[19, 20, 21, 22, 23, 24]
1304	[30, 31, 32, 33, 34, 35, 125, 126, 127, 128, 129, 130]
1305	[47, 48, 49, 50, 51, 52, 53, 54, 55, 368, 369, 370, 371, 372, 373, 612, 613, 614, 615, 616, 617, 631, 632, 633]
1306	[30, 31, 32, 33, 34, 35, 36, 37, 38]
1307	[14, 15, 16, 17, 18, 19, 86, 87, 88, 89, 90, 91]
1308	[112, 113, 114, 115, 116, 117]
1309	[77, 78, 79, 80, 81, 86, 87, 88, 89, 99, 100, 101, 102, 103, 104, 105]
1310	[293, 294, 295, 296, 297, 324, 325, 326, 327, 328, 329]
1311	[100, 101, 102, 103, 104, 105, 161, 162, 163, 164, 165, 166, 167, 168, 169]
1312	[64, 65, 66, 67, 68, 69, 70]
1313	[151, 152, 153, 154, 155]
1314	[8, 9, 10, 11, 12]
1315	[15, 16, 17, 18, 19, 20]
1316	[29, 30, 31, 32, 33, 34, 35, 47, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81]
1317	[47, 48, 49, 80, 81, 82, 83, 84, 85, 86]
1318	[156, 157, 158, 159, 160, 161, 162, 163, 164, 230, 231, 232, 233, 234, 264, 265, 266, 267, 268, 300, 301, 302, 303, 304, 305]
1319	[0, 1, 2, 3, 4, 5, 187, 188, 189, 190, 191, 192]
1320	[8, 9, 10, 11, 12, 13, 33, 34, 35]
1321	[144, 145, 146, 147, 235, 236, 237, 238, 239, 240]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 169, 170, 171, 172]
1323	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1324	[103, 104, 105, 106, 107, 108, 109, 129, 130, 131, 132, 133, 134, 135]
1325	[0, 1, 2]
1326	[46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 137, 138, 139, 140, 141, 142, 143, 221, 222, 223, 224, 225, 226, 227]
1327	[26, 27, 28, 29, 30]
1328	[29, 30, 31, 111, 112, 113, 114, 156, 157, 158]
1329	[19, 20, 21, 22, 23, 24]
1330	[]
1331	[28, 29, 30, 31, 32, 97, 98, 99, 100, 101]
1332	[19, 20, 21, 22, 23]
1333	[36, 37, 38, 39, 40, 41, 42, 78, 79, 80, 81, 82, 83, 84, 85, 86, 98, 99, 100, 101, 102]
1334	[15, 16, 17, 18, 19, 33, 34, 35]
1335	[9, 10, 11, 12, 13, 58, 59, 60, 61, 62, 63, 64, 65, 66, 236, 237, 238, 239, 240, 241]
1336	[52, 53, 54, 55, 56]
1337	[359, 360, 361, 362, 364, 365, 366, 367, 368]
1338	[62, 63, 64, 65, 66, 67, 68, 69, 70, 168, 169, 170]
1339	[21, 22, 23, 24, 25, 26]
1340	[30, 31, 32, 33, 34]
1341	[155, 156, 157, 158, 159, 160, 161, 162]
1342	[10, 11, 12, 13, 14, 15, 16, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 149, 150, 151]
1343	[9, 10, 11, 12, 13, 14, 15, 147, 148, 149, 150, 151, 152, 219, 220, 221, 222, 223, 224]
1344	[101, 102, 103, 104, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122]
1345	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 60, 61, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90]
1346	[9, 10, 11, 12, 263, 264, 265]
1347	[54, 55, 56, 57, 58]
1348	[30, 31, 32, 33, 34]
1349	[47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1350	[28, 29, 30, 31, 32, 47, 48, 49, 50, 51]
1351	[158, 159, 160, 161, 162, 163, 194, 195, 196, 197, 198, 199, 330, 331, 332, 333, 334, 335, 336, 337]
1352	[]
1353	[115, 116, 117, 118, 119, 120]
1354	[75, 76, 77, 78, 79, 80, 211, 212, 213, 214, 215, 216]
1355	[32, 33, 34, 35, 36, 63, 64, 65, 66]
1356	[58, 59, 60, 61, 62, 63, 64, 86, 87, 88, 89, 90, 91, 92]
1357	[55, 56, 57, 58]
1358	[6, 7, 8, 9]
1359	[26, 27, 28, 29, 30]
1360	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1361	[17, 18, 19, 20, 21]
1362	[102, 103, 104, 105, 106, 107, 109, 110, 111, 112]
1363	[0, 1, 2, 3, 4, 5, 6]
1364	[21, 22, 23, 24, 25, 26, 27, 240, 241, 242, 243, 244]
1365	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 54, 55, 56, 57, 58, 59]
1366	[8, 9, 10, 11, 12, 292, 293, 294, 295, 302, 303, 304, 305, 306]
1367	[17, 18, 19, 20, 21, 22, 23]
1368	[0, 1, 2, 3]
1369	[58, 59, 60, 61, 110, 111, 112, 113, 117, 118, 119, 223, 224, 225, 226, 227, 228, 229, 230, 231]
1370	[79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99]
1371	[142, 143, 144, 145, 146, 147, 148, 149]
1372	[150, 151, 152, 153, 154, 155, 156, 157, 158]
1373	[]
1374	[]
1375	[11, 12, 13, 15, 16, 17, 18, 19, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84]
1376	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1377	[10, 11, 12, 13, 14, 15, 16, 17, 50, 51, 52, 53, 54, 55, 56, 57, 77, 78, 79, 80, 81, 82, 83, 164, 165, 166, 167]
1378	[20, 21, 22, 23, 24, 25]
1379	[39, 40, 41, 96, 97, 98, 99, 126, 127, 128, 129, 130, 131, 132]
1380	[9, 10, 11, 12, 13, 14]
1381	[173, 174, 175, 176, 177]
1382	[17, 18, 19, 20, 21]
1383	[19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 114, 115, 116, 117, 118, 119, 120]
1384	[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28]
1385	[10, 11, 12, 13, 142, 143, 144, 145, 146, 147, 148, 149]
1386	[40, 41, 42, 43, 44, 45, 46, 47, 48]
1387	[41, 42, 43, 44, 45, 46]
1388	[9, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1389	[4, 5, 6, 7, 8, 9, 122, 123, 124, 125, 126, 127, 128]
1390	[198, 199, 200, 201, 202, 203, 204, 205]
1391	[0, 1, 2, 3, 4, 5]
1392	[18, 19, 20, 21]
1393	[29, 30, 31, 32, 33, 34, 35, 36]
1394	[26, 27, 28, 29, 30, 31]
1395	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 50, 51, 52, 53]
1396	[348, 349, 350, 351]
1397	[78, 79, 80, 81, 82, 83, 84, 85]
1398	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
1399	[61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17]
1401	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 46, 47, 48, 49]
1402	[8, 9, 10, 11, 12, 13, 14]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 97, 98, 99, 100, 101, 102, 701, 702, 703, 704, 705]
1405	[80, 81, 82, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 160, 161, 162, 163]
1406	[112, 113, 114, 115, 116, 117, 118, 214, 215, 216, 217, 218, 219]
1407	[19, 20, 21, 22, 23, 24]
1408	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 141, 142, 143, 144, 145]
1409	[17, 18, 19, 20, 299, 300, 301, 302, 474, 475, 476, 477]
1410	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63, 64]
1411	[74, 75, 76, 77, 78, 79, 80, 118, 119, 120, 121, 122, 123, 124, 146, 147, 148, 149, 150, 151, 282, 283, 284, 285, 286, 287]
1412	[5, 6, 7, 8]
1413	[13, 14, 15, 16, 17, 23, 24, 25, 211, 212, 213, 214, 215, 216, 222, 223, 224, 225, 226]
1414	[8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60]
1415	[181, 182, 183, 184, 185, 186]
