5973	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
5974	[64, 65, 66, 67, 68, 69, 70, 71, 72]
5975	[401, 402, 403, 751, 752, 753, 754, 755, 756, 757, 758, 759, 963, 964, 965, 966, 967, 968, 969, 970, 972, 973, 974, 975, 976]
5976	[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 38, 39]
5977	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
5978	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 190, 191, 192, 193, 194, 195, 196, 197, 198, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
5979	[47, 48, 49, 50, 51, 52]
5980	[9, 10, 11, 12, 13, 14]
5981	[]
5982	[137, 138, 139, 140, 141, 142]
5983	[45, 46, 47, 48, 49, 50, 51]
5984	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
5985	[0, 1, 2, 3]
5986	[74, 75, 76, 77, 78]
5987	[0, 1, 2, 3, 4, 5]
5988	[26, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 56, 57, 58, 59]
5989	[47, 48, 49, 50, 188, 189, 190, 191, 192, 193, 194, 195, 196]
5990	[11, 12, 13, 14, 15, 16, 17, 18, 19]
5991	[0, 1, 2, 3]
5992	[17, 18, 19, 20, 21, 22, 23, 24]
5993	[88, 89, 90, 91, 92]
5994	[]
5995	[]
5996	[351, 352, 353, 354, 355, 356]
5997	[103, 104, 105, 106]
5998	[197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 215, 216, 217, 218, 219, 220, 221, 222]
5999	[49, 50, 51, 52, 53]
6000	[187, 188, 189, 190, 191, 192]
6001	[]
6002	[38, 39, 40, 41, 42, 43, 59, 60, 61, 62, 63, 64, 65]
6003	[53, 54, 55, 56, 57, 58]
6004	[123, 124, 125, 126]
6005	[49, 50, 51, 52, 53, 54]
6006	[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 473, 474, 475, 476, 477, 478, 479, 480, 481]
6007	[85, 86, 87, 88, 89]
6008	[30, 31, 32, 33, 34, 135, 136, 137, 138, 139, 140, 141, 142, 143, 135, 136, 137, 138, 139, 140, 141, 142, 143, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 499, 500, 501, 502, 503, 504, 505, 506, 554, 555, 556, 557, 135, 136, 137, 138, 139, 140]
6009	[14, 15, 16, 17, 18, 19, 20]
6010	[]
6011	[100, 101, 102, 103, 104, 105, 106, 107, 108, 260, 261, 262, 263, 264, 265]
6012	[9, 10, 11, 12, 168, 169, 170, 171]
6013	[22, 23, 24, 25, 26, 27]
6014	[0, 1, 2, 3]
6015	[383, 384, 385, 386, 387, 388]
6016	[55, 56, 57, 58, 59, 60]
6017	[4, 5, 6, 7, 11, 12, 13]
6018	[0, 1, 2, 3, 28, 29, 30, 31, 32]
6019	[253, 254, 255, 256, 257, 258, 259, 260]
6020	[]
6021	[111, 112, 113, 114, 115, 244, 245, 246, 247, 248, 249, 250, 251, 252]
6022	[14, 15, 16, 17, 18, 19, 20, 21]
6023	[7, 8, 9, 10]
6024	[35, 36, 37, 38]
6025	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 172, 173, 174, 175, 176, 177]
6026	[78, 79, 80, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106]
6027	[25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]
6028	[67, 68, 69, 70, 71, 72, 73, 74]
6029	[10, 11, 12, 13, 14, 82, 83, 84, 85, 86, 87]
6030	[109, 110, 111, 112]
6031	[0, 1, 2, 3, 4, 5]
6032	[37, 38, 39, 40, 41, 42]
6033	[52, 53, 54, 55, 56, 57]
6034	[73, 74, 75, 76, 77]
6035	[36, 37, 38, 39, 40, 41, 42, 43, 142, 143, 144, 145, 146, 147]
6036	[6, 7, 8, 9, 10, 11]
6037	[3, 4, 5, 6]
6038	[212, 213, 214, 215, 216, 217, 218, 219]
6039	[716, 717, 718, 719]
6040	[102, 103, 104, 105, 106, 107, 108, 128, 129, 130, 131]
6041	[25, 26, 27, 28, 29, 30, 25, 26, 27, 28, 29, 30]
6042	[15, 16, 17, 18]
6043	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
6044	[8, 9, 10, 11, 517, 518, 519, 520, 521, 517, 518, 519, 520, 521]
6045	[297, 298, 299, 300]
6046	[40, 41, 42, 40, 41, 42, 40, 41, 42, 40, 41, 42, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
6047	[]
6048	[4, 5, 6, 7, 8, 9, 10, 11, 474, 475, 476, 477, 478]
6049	[97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 129]
6050	[262, 263, 264, 265, 262, 263, 264, 265, 262, 263, 264, 265]
6051	[101, 102, 103, 104, 105]
6052	[12, 13, 14, 15, 16]
6053	[273, 274, 275, 276, 277, 278, 279, 280, 281]
6054	[39, 40, 41, 42, 206, 207, 208, 209, 210]
6055	[19, 20, 21, 22, 23, 24, 25, 26]
6056	[7, 8, 9, 10, 11, 12]
6057	[221, 222, 223, 224, 225]
6058	[28, 29, 30, 31, 32, 33, 189, 190, 191, 192, 193, 194, 195]
6059	[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]
6060	[182, 183, 184, 185]
6061	[56, 57, 58, 59]
6062	[47, 48, 49, 50, 51, 52]
6063	[]
6064	[26, 27, 28, 29, 30, 31, 32, 33, 75, 76, 77, 78, 79, 80, 81, 82, 83]
6065	[48, 49, 50, 51]
6066	[124, 125, 126, 127]
6067	[343, 344, 345, 346, 347, 348, 349, 350, 351]
6068	[]
6069	[86, 87, 88, 89, 90, 91, 96, 97, 98, 99]
6070	[]
6071	[348, 349, 350, 351, 352]
6072	[10, 11, 12, 13]
6073	[150, 151, 152, 153, 155, 156, 157, 158, 159, 155, 156, 157, 158, 159]
6074	[35, 36, 37, 38, 39]
6075	[]
6076	[45, 46, 47, 48, 49, 50]
6077	[5, 6, 7, 8, 9, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
6078	[5, 6, 7, 8, 9, 10]
6079	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]
6080	[46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
6081	[]
6082	[176, 177, 178, 179, 180, 181, 182, 183, 184]
6083	[12, 13, 14, 15, 16, 17]
6084	[31, 32, 33, 34, 35, 36, 37, 38]
6085	[262, 263, 264, 265]
6086	[168, 169, 170, 171, 172, 173]
6087	[0, 1, 2, 3, 4, 5, 6, 7]
6088	[101, 102, 103, 104, 105, 106, 231, 232, 233, 234]
6089	[22, 23, 24, 25, 26]
6090	[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 568, 569, 570, 571, 966, 967, 968, 969, 970, 971]
6091	[96, 97, 98, 99, 100, 101, 102, 103, 104]
6092	[]
6093	[38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 62, 38, 39, 40, 41, 42, 43, 44]
6094	[69, 70, 71, 72]
6095	[57, 58, 59, 60, 61, 62, 63]
6096	[32, 33, 34, 35, 36, 37, 38, 107, 108, 109, 110, 107, 108, 109, 110]
6097	[11, 12, 13, 14]
6098	[111, 112, 113, 114, 115, 116, 117, 118]
6099	[91, 92, 93, 94, 95, 96, 91, 92, 93, 94, 95, 96, 127, 128, 129, 130, 131, 91, 92, 93, 94, 95, 96]
6100	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 161, 162, 163, 164, 165, 214, 215, 216, 217, 218, 219, 220, 221, 222]
6101	[249, 250, 251, 253, 254, 255, 256, 257, 519, 520, 521, 522, 253, 254, 255, 256, 257]
6102	[112, 113, 114, 115]
6103	[30, 31, 32, 33, 34, 35, 176, 177, 178, 176, 177, 178, 176, 177, 178]
6104	[59, 60, 61]
6105	[187, 188, 189, 190, 191, 192]
6106	[16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34]
6107	[80, 81, 82, 83, 84, 85]
6108	[6, 7, 8, 9, 10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
6109	[145, 146, 147, 148, 149, 150]
6110	[52, 53, 54, 55]
6111	[83, 84, 85, 86, 87, 88]
6112	[]
6113	[8, 9, 10, 11, 12, 13, 14, 15]
6114	[160, 161, 162, 163, 164, 165, 166, 167]
6115	[42, 43, 44, 45, 46, 47, 48, 42, 43, 44, 45, 46, 47, 48]
6116	[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
6117	[]
6118	[30, 31, 32, 33, 34]
6119	[48, 49, 50, 51, 52]
6120	[]
6121	[11, 12, 13, 14]
6122	[92, 93, 94, 95, 96, 97]
6123	[]
6124	[107, 108, 109, 110, 111]
6125	[41, 42, 43, 44, 45, 46]
6126	[59, 60, 61, 62, 63, 64, 65, 161, 162, 163, 164]
6127	[0, 1, 2, 3, 4, 5]
6128	[0, 1, 2, 3, 4]
6129	[14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19]
6130	[38, 39, 40, 41, 42, 43, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
6131	[107, 108, 109, 110, 107, 108, 109, 110]
6132	[186, 187, 188, 189]
6133	[65, 66, 67, 68]
6134	[164, 165, 166, 167, 168]
6135	[16, 17, 18, 19, 20, 21, 22]
6136	[20, 21, 22, 23, 24, 25, 26, 117, 118, 119, 120, 121, 122, 123, 124]
6137	[92, 93, 94, 95, 121, 122, 123, 124, 125, 126]
6138	[41, 42, 43, 44, 45, 41, 42, 43, 44, 45]
6139	[89, 90, 91, 92, 93, 94]
6140	[39, 40, 41, 42, 43, 44]
6141	[32, 33, 34, 35, 36, 37]
6142	[163, 164, 165, 166, 167, 168, 169, 170, 171]
6143	[809, 810, 811, 812, 813, 814, 815, 816, 817]
6144	[0, 1, 2, 3, 4, 5, 6]
6145	[113, 114, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130]
6146	[34, 35, 36, 37, 38, 39, 117, 118, 119, 120, 121, 122]
6147	[120, 121, 122, 123, 124, 125]
6148	[47, 48, 49, 50, 51, 52, 53, 54, 55]
6149	[86, 87, 88, 89, 90]
6150	[326, 327, 328, 329, 330]
6151	[70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 147, 148, 149, 150, 151, 152, 153, 154, 155]
6152	[11, 12, 13, 14, 15]
6153	[112, 113, 114, 115, 116]
6154	[339, 340, 341, 342, 343, 344, 345, 400, 401, 402, 403, 404, 405]
6155	[526, 527, 528, 529, 530, 531]
6156	[19, 20, 21, 22, 23, 64, 65, 66]
6157	[31, 32, 33, 34, 35]
6158	[24, 25, 26, 27, 28, 29, 30, 31]
6159	[16, 17, 18, 19, 20]
6160	[]
6161	[]
6162	[66, 67, 68, 69, 108, 109, 110, 111]
6163	[52, 53, 54, 55, 56, 57, 132, 133, 134, 135, 136, 52, 53, 54, 55, 56, 57]
6164	[]
6165	[33, 34, 35, 36, 37, 38, 39, 261, 262, 263, 264, 265, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]
6166	[27, 28, 29, 30, 31]
6167	[109, 110, 111, 112, 113]
6168	[]
6169	[]
6170	[100, 101, 102, 103, 140, 141, 142, 143]
6171	[523, 524, 525, 526, 849, 850, 851, 852, 853, 854, 849, 850, 851, 852, 853, 854]
6172	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
6173	[107, 108, 109, 110, 111, 112]
6174	[]
6175	[5, 6, 7, 8, 9, 10, 5, 6, 7, 8, 9, 10, 5, 6, 7, 8, 9, 10, 190, 191, 192, 193, 194, 195, 196, 197, 198]
6176	[15, 16, 17]
6177	[652, 653, 654, 655, 656, 657, 700, 701, 702, 703, 704, 705, 706]
6178	[]
6179	[96, 97, 98, 99, 100, 101, 102]
6180	[]
6181	[748, 749, 750, 751, 752, 753, 754, 755, 748, 749, 750, 751, 752, 753, 754, 755]
6182	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
6183	[15, 16, 17, 18, 19]
6184	[18, 19, 20, 21, 22, 42, 43, 44, 45]
6185	[13, 14, 15, 16, 17]
6186	[77, 78, 79, 80, 81, 82, 83]
6187	[]
6188	[41, 42, 43, 44, 45, 270, 271, 272, 273, 274, 275, 276, 277, 278]
6189	[83, 84, 85, 86, 87, 88]
6190	[2, 3, 4, 5, 6, 7, 751, 752, 753]
6191	[104, 105, 106, 107, 108, 109]
6192	[21, 22, 23, 24, 25, 26]
6193	[60, 61, 62]
6194	[15, 16, 17, 18]
6195	[4, 5, 6, 7, 8]
6196	[0, 1, 2, 3]
6197	[]
6198	[]
6199	[]
6200	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 127, 128, 129, 130]
6201	[111, 112, 113, 114, 115]
6202	[27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52]
6203	[69, 70, 71]
6204	[334, 335, 336, 337, 338, 339]
6205	[]
6206	[10, 11, 12, 13, 27, 28, 29, 30, 31]
6207	[17, 18, 19, 20, 21, 22, 23]
6208	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
6209	[934, 935, 936, 937, 938, 939]
6210	[22, 23, 24, 25, 26, 27]
6211	[44, 45, 46, 47, 48, 49]
6212	[28, 29, 30, 31]
6213	[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36]
6214	[]
6215	[26, 27, 28, 29, 30, 31]
6216	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 74, 75, 76, 77]
6217	[8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26]
6218	[63, 64, 65, 66, 67, 68, 69, 70]
6219	[]
6220	[798, 799, 800, 801, 802, 803, 947, 948, 949, 950, 967, 968, 969, 970, 971, 972]
6221	[115, 116, 117, 118, 119]
6222	[10, 11, 12, 13]
6223	[6, 7, 8, 9, 10, 11]
6224	[219, 220, 221, 222, 223, 224, 225, 226]
6225	[256, 257, 258, 259, 260, 261, 262, 263, 264, 265]
6226	[29, 30, 31, 32, 33, 34, 35, 36, 37]
6227	[35, 36, 37, 38, 35, 36, 37, 38]
6228	[156, 157, 158, 159, 160, 161, 162, 163, 181, 182, 183, 184, 185]
6229	[]
6230	[372, 373, 374, 375, 388, 389, 390, 391, 392]
6231	[20, 21, 22, 23, 24]
6232	[25, 26, 27, 28, 29]
6233	[95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107]
6234	[0, 1, 2, 3, 4, 5, 6, 7]
6235	[68, 69, 70, 71, 72, 90, 91, 92, 93, 94, 95, 107, 108, 109, 110, 111, 112, 113]
6236	[50, 51, 52, 53, 54, 55]
6237	[10, 11, 12, 13, 14, 15]
6238	[19, 20, 21, 22, 23]
6239	[11, 12, 13, 14, 15, 16, 17, 18]
6240	[43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 73, 74, 75, 76]
6241	[]
6242	[]
6243	[117, 118, 119, 120, 121, 122, 123, 124, 125]
6244	[]
6245	[32, 33, 34, 35, 36, 37]
6246	[9, 10, 11, 12]
6247	[0, 1, 2, 3]
6248	[296, 297, 298, 299, 300]
6249	[66, 67, 68, 69, 70, 71, 72, 108, 109, 110, 111, 112, 113, 114, 115, 146, 147, 148, 149, 150, 151, 202, 203, 204, 205, 206, 207, 208]
6250	[]
6251	[32, 33, 34, 35, 36, 37]
6252	[43, 44, 45, 46]
6253	[]
6254	[195, 196, 197, 198, 199]
6255	[]
6256	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
6257	[56, 57, 58, 59, 60]
6258	[]
6259	[41, 42, 43, 44, 45, 46, 47, 48, 49]
6260	[]
6261	[12, 13, 14, 15, 16, 17, 45, 46, 47, 48]
6262	[116, 117, 118, 119, 120]
6263	[70, 71, 72, 73, 74, 75, 70, 71, 72, 73, 74, 75, 147, 148, 149, 150]
6264	[24, 25, 26, 27]
6265	[127, 128, 129, 130, 131, 132]
6266	[49, 50, 51, 52, 53, 54, 55, 56]
6267	[100, 101, 102, 103, 104, 105, 106]
6268	[70, 71, 72, 73]
6269	[0, 1, 2, 3, 4, 5, 84, 85, 86, 87, 88, 330, 331, 332, 333]
6270	[9, 10, 11, 12]
6271	[13, 14, 15, 16, 17, 18]
6272	[131, 132, 133, 134]
6273	[]
6274	[85, 86, 87, 88, 89, 90, 91, 92]
6275	[19, 20, 21, 22]
6276	[39, 40, 41, 42, 43, 44, 45, 46, 47]
6277	[]
6278	[10, 11, 12, 13, 14, 34, 35, 36, 37, 38, 39, 40, 165, 166, 167, 168, 169, 170, 34, 35, 36, 37, 38, 39, 40, 216, 217, 218, 219, 220, 221, 222, 223, 224, 244, 245, 246, 247, 248]
6279	[]
6280	[16, 17, 18, 19, 20, 21]
6281	[50, 51, 52, 53]
6282	[13, 14, 15, 16, 17, 18]
6283	[125, 126, 127, 128, 129, 130, 131, 132]
6284	[142, 143, 144, 145, 146, 147]
6285	[189, 190, 191, 192, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990]
6286	[449, 450, 451, 452, 453]
6287	[258, 259, 260, 261, 262, 263]
6288	[27, 28, 29, 30, 31, 32]
6289	[22, 23, 24, 25, 26, 27, 28]
6290	[17, 18, 19, 20, 21, 22, 17, 18, 19, 20, 21, 22]
6291	[471, 472, 473, 474, 475, 476, 477, 471, 472, 473, 474, 475, 476, 477]
6292	[113, 114, 115, 116, 117]
6293	[114, 115, 116, 117, 118, 119, 120, 121, 122]
6294	[]
6295	[90, 91, 92, 93, 102, 103, 104, 105, 106, 107]
6296	[12, 13, 14, 15, 16, 92, 93, 94, 95]
6297	[173, 174, 175, 176]
6298	[86, 87, 88, 89, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137]
6299	[244, 245, 246, 247, 248, 249, 250, 251]
6300	[567, 568, 569, 570, 571, 572]
6301	[47, 48, 49, 50, 51, 52]
6302	[5, 6, 7, 8, 9, 10, 11, 5, 6, 7, 8, 9, 10, 11]
6303	[142, 143, 144, 145, 146]
6304	[175, 176, 177, 178]
6305	[140, 141, 142, 143, 144]
6306	[25, 26, 27, 28, 29, 30, 31, 236, 237, 238, 239, 240, 241]
6307	[9, 10, 11, 12, 13, 14, 15, 16]
6308	[6, 7, 8, 9, 10]
6309	[]
6310	[34, 35, 36]
6311	[]
6312	[53, 54, 55, 56, 57]
6313	[39, 40, 41, 42, 43, 44]
6314	[23, 24, 25, 26, 27, 28, 29, 30, 31, 23, 24, 25, 26, 27, 28, 23, 24, 25, 26, 27, 28, 29, 30, 31]
6315	[]
6316	[249, 250, 251, 252, 253, 254]
6317	[284, 285, 286, 287, 288, 289, 290, 291]
6318	[10, 11, 12, 13, 14, 15, 16, 17]
6319	[11, 12, 13, 14, 15, 16, 17, 18, 19]
6320	[79, 80, 81, 82, 83, 84, 85, 86, 87]
6321	[331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342]
6322	[44, 45, 46, 47, 48]
6323	[284, 285, 286, 287, 288, 289, 290, 291, 292]
6324	[151, 152, 153, 154, 155, 156, 157]
6325	[339, 340, 341, 342, 343, 344, 345, 346]
6326	[108, 109, 110, 111]
6327	[80, 81, 82, 83, 84]
6328	[5, 6, 7, 8, 9, 10]
6329	[19, 20, 21, 22, 23]
6330	[149, 150, 151, 152, 153, 154, 155, 156]
6331	[]
6332	[194, 195, 196, 197, 198, 199]
6333	[152, 153, 154, 155, 156, 157]
6334	[152, 153, 154, 155, 156, 157]
6335	[142, 143, 144, 145, 146]
6336	[16, 17, 18, 19]
6337	[57, 58, 59, 60, 61, 62]
6338	[60, 61, 62, 63]
6339	[14, 15, 16, 17, 18]
6340	[55, 56, 57, 58, 59, 60, 61, 62, 63]
6341	[103, 104, 105, 106]
6342	[]
6343	[7, 8, 9, 10, 11, 12, 13, 7, 8, 9, 10, 11, 12, 13, 188, 189, 190, 191, 192, 193, 197, 198, 199, 200, 201, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 297, 298, 299, 300, 301, 302]
6344	[16, 17, 18, 19, 20]
6345	[]
6346	[271, 272, 273, 274, 275]
6347	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
6348	[]
6349	[11, 12, 13, 14, 15, 55, 56, 57, 58]
6350	[]
6351	[26, 27, 28, 29, 30, 31]
6352	[132, 133, 134, 135, 136, 137, 138, 139, 140, 373, 374, 375, 376, 377, 378]
6353	[108, 109, 110, 111, 112]
6354	[42, 43, 44, 45, 46, 47, 48]
6355	[]
6356	[111, 112, 113, 114, 370, 371, 372, 373]
6357	[119, 120, 121, 122, 123, 124]
6358	[102, 103, 104, 105]
6359	[81, 82, 83, 84, 85, 86, 81, 82, 83, 84, 85, 86]
6360	[4, 5, 6, 7, 8, 9]
6361	[125, 126, 127, 128, 129]
6362	[]
6363	[]
6364	[]
6365	[10, 11, 12, 13, 14, 10, 11, 12, 13, 14, 101, 102, 103, 104, 105, 106, 10, 11, 12, 13, 14]
6366	[108, 109, 110, 111, 112, 113, 114]
6367	[28, 29, 30, 31, 32, 33, 142, 143, 144, 145, 146]
6368	[]
6369	[7, 8, 9, 10, 11]
6370	[189, 190, 191, 192, 193]
6371	[]
6372	[32, 33, 34, 35, 72, 73, 74, 75]
6373	[47, 48, 49, 50, 51, 163, 164, 165, 166, 167]
6374	[]
6375	[]
6376	[86, 87, 88, 89, 90]
6377	[29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]
6378	[]
6379	[42, 43, 44, 45, 46, 47, 77, 78, 79, 80, 81, 82, 83]
6380	[70, 71, 72, 73, 74, 75, 70, 71, 72, 73, 74, 75]
6381	[1, 2, 3, 4, 1, 2, 3, 4]
6382	[7, 8, 9, 10]
6383	[146, 147, 148, 149, 150, 151, 152]
6384	[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 418, 419, 420, 421, 422, 423]
6385	[11, 12, 13, 14, 97, 98, 99, 100, 101, 102]
6386	[43, 44, 45, 46, 47, 48, 58, 59, 60, 61, 62, 63]
6387	[61, 62, 63, 64, 61, 62, 63, 64]
6388	[59, 60, 61, 62, 63, 64, 65, 66, 59, 60, 61, 62, 63, 64, 65, 66]
6389	[142, 143, 144, 145, 146]
6390	[]
6391	[91, 92, 93, 94, 95]
6392	[136, 137, 138, 139, 140, 240, 241, 242, 243, 244, 245, 136, 137, 138, 139, 140, 307, 308, 309, 310]
6393	[]
6394	[54, 55, 56, 57, 58, 59]
6395	[15, 16, 17, 18]
6396	[23, 24, 25, 26, 27, 28, 29, 30, 78, 79, 80, 81]
6397	[]
6398	[76, 77, 78, 79, 80, 81, 82, 83]
6399	[39, 40, 41, 42]
6400	[91, 92, 93, 94, 95, 96]
6401	[562, 563, 564, 565]
6402	[47, 48, 49, 50, 51, 52]
6403	[91, 92, 93, 94, 95, 572, 573, 574, 575, 576, 577, 578, 951, 952, 953, 954, 955]
6404	[34, 35, 36, 37, 38, 39, 40, 41, 53, 54, 55, 56, 57, 58, 53, 54, 55, 56, 57, 58, 53, 54, 55, 56, 57, 58]
6405	[]
6406	[22, 23, 24, 25, 26, 27, 28, 29]
6407	[13, 14, 15, 16, 17]
6408	[]
6409	[]
6410	[78, 79, 80, 81]
6411	[]
6412	[144, 145, 146, 147, 148, 307, 308, 309, 310, 311, 312, 313]
6413	[3, 4, 5, 6, 7]
6414	[]
6415	[]
6416	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 184, 185, 186, 187, 188]
6417	[0, 1, 2, 3, 4, 5]
6418	[]
6419	[116, 117, 118, 119, 120, 121, 122, 123]
6420	[143, 144, 145, 146, 147, 148, 149, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
6421	[38, 39, 40, 41, 42, 43]
6422	[182, 183, 184, 185, 186, 187, 188, 189, 190]
6423	[0, 1, 2, 3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 21, 22, 23, 24, 25]
6424	[264, 265, 266, 267, 268]
6425	[102, 103, 104, 105, 106, 107, 108, 109]
6426	[11, 12, 13, 14, 15, 60, 61, 62, 63, 64, 65, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149]
6427	[229, 230, 231, 232, 233, 234]
6428	[93, 94, 95, 96]
6429	[167, 168, 169, 170]
6430	[105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117]
6431	[18, 19, 20, 21, 22, 23, 24, 25]
6432	[14, 15, 16, 17, 18, 19]
6433	[224, 225, 226, 227, 228, 229]
6434	[8, 9, 10, 11, 12, 13]
6435	[35, 36, 37, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 55]
6436	[249, 250, 251, 252, 253, 254, 255]
6437	[78, 79, 80, 81, 82, 83, 118, 119, 120, 121, 122, 123, 124, 125, 126, 118, 119, 120, 121, 122, 123, 124, 125, 126, 78, 79, 80, 81, 82, 83, 78, 79, 80, 81, 82, 83, 118, 119, 120, 121, 122, 123, 124, 125, 126, 118, 119, 120, 121, 122, 123, 124, 125, 126, 78, 79, 80, 81, 82, 83, 78, 79, 80, 81, 82, 83, 118, 119, 120, 121, 122, 123, 124, 125, 126, 78, 79, 80, 81, 82, 83, 78, 79, 80, 81, 82, 83, 78, 79, 80, 81, 82, 83]
6438	[76, 77, 78, 79, 80, 81]
6439	[44, 45, 46, 47, 48, 49, 318, 319, 320, 321, 322, 323, 324]
6440	[11, 12, 13, 14, 157, 158, 159, 160, 161, 162, 163, 164]
6441	[34, 35, 36, 37, 38, 39, 40]
6442	[185, 186, 187, 188, 189, 190, 191, 192]
6443	[]
6444	[]
6445	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
6446	[151, 152, 153, 154, 155, 156]
6447	[]
6448	[57, 58, 59, 60, 61, 62, 206, 207, 208, 209, 206, 207, 208, 209]
6449	[0, 1, 2, 3, 4, 5]
6450	[63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88]
6451	[99, 100, 101, 102, 103, 104, 266, 267, 268, 269]
6452	[64, 65, 66, 67, 68, 69, 70, 71]
6453	[22, 23, 24, 25, 26, 27]
6454	[31, 32, 33, 34, 35, 36]
6455	[31, 32, 33, 34]
6456	[24, 25, 26, 27, 28, 29]
6457	[112, 113, 114, 115, 116, 117, 347, 348, 349, 350, 351]
6458	[56, 57, 58, 59, 61, 62, 63, 64]
6459	[132, 133, 134, 135, 136, 137]
6460	[31, 32, 33, 34]
6461	[]
6462	[50, 51, 52, 53, 54, 50, 51, 52, 53, 54, 50, 51, 52, 53, 54, 135, 136, 137, 138, 139, 140]
6463	[17, 18, 19, 20, 21, 22, 23]
6464	[96, 97, 98, 99]
6465	[]
6466	[]
6467	[77, 78, 79, 80, 81, 82]
6468	[79, 80, 81, 82, 83, 84]
6469	[]
6470	[]
6471	[38, 39, 40, 41]
6472	[41, 42, 43, 44, 45, 46, 47, 48, 49]
6473	[19, 20, 21, 22, 23, 24, 25, 26, 27]
6474	[59, 60, 61, 62, 63, 64, 65, 66]
6475	[16, 17, 18, 19, 20, 21]
6476	[0, 1, 2, 3, 4]
6477	[67, 68, 69, 70, 71]
6478	[3, 4, 5, 6, 7, 8, 9]
6479	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
6480	[30, 31, 32, 33, 34, 35]
6481	[80, 81, 82, 83, 84, 85]
6482	[]
6483	[]
6484	[250, 251, 252, 253, 254, 255, 256, 528, 529, 530, 531, 532, 533, 534, 535, 536]
6485	[145, 146, 147, 148]
6486	[82, 83, 84, 85, 86, 87]
6487	[28, 29, 30, 31, 32, 33, 34, 35]
