5875	[16, 17, 18, 19, 20, 21, 22, 23]
5876	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
5877	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 114, 115, 116, 117, 118, 119]
5878	[22, 23, 24, 25, 26, 27, 28, 29]
5879	[373, 374, 375, 376, 377]
5880	[19, 20, 21, 22, 23, 24]
5881	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
5882	[83, 84, 85, 86, 87, 88]
5883	[367, 368, 369, 370]
5884	[133, 134, 135, 136, 137]
5885	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
5886	[]
5887	[31, 32, 33, 34, 35, 36, 37, 38, 39]
5888	[127, 128, 129, 130, 131]
5889	[]
5890	[23, 24, 25, 26, 27]
5891	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
5892	[259, 260, 261, 262, 263, 264, 265]
5893	[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
5894	[139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154]
5895	[292, 293, 294, 295, 296]
5896	[36, 37, 38, 39, 40, 41, 42, 43]
5897	[26, 27, 28, 29, 30, 31, 378, 379, 380, 381, 382, 383, 392, 393, 394, 395, 396, 397]
5898	[98, 99, 100, 101, 102]
5899	[14, 15, 16, 17, 18, 78, 79, 80, 81]
5900	[]
5901	[6, 7, 8, 9, 10, 11, 56, 57, 58, 59, 92, 93, 94, 95, 96]
5902	[31, 32, 33, 34, 35, 36]
5903	[]
5904	[0, 1, 2, 3, 4, 5]
5905	[25, 26, 27, 28, 29, 30]
5906	[]
5907	[278, 279, 280, 281, 282, 283]
5908	[17, 18, 19, 20, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
5909	[55, 56, 57, 58, 59, 60]
5910	[74, 75, 76, 77, 78, 79, 80, 81]
5911	[23, 24, 25, 26, 27, 28, 29, 30, 31]
5912	[18, 19, 20, 21, 22]
5913	[259, 260, 261, 262, 263, 264]
5914	[65, 66, 67, 68, 69, 70, 71, 72, 73]
5915	[10, 11, 12, 13, 14]
5916	[16, 17, 18, 19, 269, 270, 271, 272, 273, 335, 336, 337, 338, 339]
5917	[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 172, 173, 174, 175, 176, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 228, 229, 230, 231]
5918	[194, 195, 196, 197, 198]
5919	[44, 45, 46, 47, 48, 49]
5920	[16, 17, 18, 19, 20]
5921	[11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33, 34, 161, 162, 163, 164, 165, 166, 167, 168]
5922	[9, 10, 11, 12, 91, 92, 93, 94, 95, 96, 97]
5923	[]
5924	[52, 53, 54, 55, 56, 57, 58, 59]
5925	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
5926	[34, 35, 36, 37, 38]
5927	[35, 36, 37, 38, 39, 40, 41, 42]
5928	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
5929	[136, 137, 138, 139, 140, 141]
5930	[41, 42, 43, 44, 45, 46]
5931	[30, 31, 32, 33]
5932	[261, 262, 263, 264, 265, 266, 267]
5933	[152, 153, 154, 155, 156]
5934	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
5935	[87, 88, 89, 90, 91, 92]
5936	[11, 12, 13, 14]
5937	[32, 33, 34, 35, 36, 37, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]
5938	[19, 20, 21, 22, 167, 168, 169, 170, 171, 172, 173]
5939	[31, 32, 33, 34, 35, 36, 37, 38, 39]
5940	[8, 9, 10, 11]
5941	[23, 24, 25, 26]
5942	[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]
5943	[154, 155, 156, 157, 158, 159]
5944	[390, 391, 392, 393, 394]
5945	[282, 283, 284, 285, 288, 289, 290, 291, 292, 293, 294, 295, 296, 306, 307, 308, 309, 310, 311, 312, 313]
5946	[110, 111, 112, 113]
5947	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
5948	[8, 9, 10, 11, 12, 18, 19, 20, 21, 22]
5949	[185, 186, 187, 188, 189, 190]
5950	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 185, 186, 187, 188]
5951	[0, 1, 2, 3, 4, 5, 81, 82, 83, 84, 85, 86]
5952	[13, 14, 15, 16, 205, 206, 207]
5953	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
5954	[]
5955	[]
5956	[56, 57, 58, 59]
5957	[8, 9, 10]
5958	[]
5959	[15, 16, 17, 18, 19, 20]
5960	[18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 376, 377, 378, 379, 380, 381, 382, 383, 384, 408, 409, 410, 411, 429, 430, 431, 432, 433, 578, 579, 580, 581, 582, 583, 584, 585, 586, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]
5961	[]
5962	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
5963	[74, 75, 76, 77]
5964	[15, 16, 17, 18, 19, 52, 53, 54, 55, 56, 57, 58]
5965	[71, 72, 73, 121, 122, 123, 124, 125, 126, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
5966	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 888, 889, 890, 891, 892, 893, 894, 895, 896]
5967	[349, 350, 351, 352, 353, 354, 355, 356]
5968	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 34, 35, 36, 37, 38]
5969	[46, 47, 48, 49, 50, 51, 52]
5970	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 141, 142, 143, 144]
5971	[47, 48, 49, 50]
5972	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 248, 249, 250, 251, 252]
5973	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
5974	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
5975	[]
5976	[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 38, 39]
5977	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
5978	[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
5979	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]
5980	[9, 10, 11, 12, 13, 14, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
5981	[596, 597, 598, 599, 600, 601, 602]
5982	[137, 138, 139, 140, 141, 142]
5983	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
5984	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
5985	[0, 1, 2, 3]
5986	[80, 81, 82, 83, 84, 85]
5987	[0, 1, 2, 3, 4, 5]
5988	[54, 55, 56, 57, 58, 59]
5989	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 188, 189, 190, 191, 192, 193, 194, 195, 196]
5990	[]
5991	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
5992	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
5993	[88, 89, 90, 91, 92]
5994	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]
5995	[71, 72, 73, 74, 75, 76, 77, 78, 79]
5996	[351, 352, 353, 354, 355, 356]
5997	[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
5998	[197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 215, 216, 217, 218, 219, 220, 221, 222, 225, 226, 227, 228, 229, 230]
5999	[]
6000	[187, 188, 189, 190, 191, 192]
6001	[379, 380, 381, 382, 383]
6002	[38, 39, 40, 41, 42, 43]
6003	[53, 54, 55, 56, 57, 58]
6004	[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
6005	[49, 50, 51, 52, 53, 54, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]
6006	[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702]
6007	[85, 86, 87, 88, 89]
6008	[969, 970, 971, 972, 973, 974]
6009	[14, 15, 16, 17, 18, 19, 20]
6010	[18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
6011	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 100, 101, 102, 103, 104, 105, 106, 107, 108, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 260, 261, 262, 263, 264, 265]
6012	[]
6013	[22, 23, 24, 25, 26, 27]
6014	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
6015	[383, 384, 385, 386, 387, 388]
6016	[55, 56, 57, 58, 59, 60]
6017	[]
6018	[0, 1, 2, 3, 28, 29, 30, 31, 32]
6019	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 164, 165, 166, 167, 168, 169, 170, 171, 172, 184, 185, 186, 187, 188, 189, 190, 191]
6020	[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]
6021	[244, 245, 246, 247, 248, 249, 250, 251, 252]
6022	[14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 84, 85, 86, 87, 88, 89, 90, 91, 92]
6023	[7, 8, 9, 10]
6024	[20, 21, 22, 23, 24, 25, 26, 27]
6025	[164, 165, 166, 167, 168, 169, 170]
6026	[78, 79, 80, 81, 82, 83, 84, 85, 86]
6027	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
6028	[67, 68, 69, 70, 71, 72, 73, 74]
6029	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
6030	[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
6031	[0, 1, 2, 3, 4, 5]
6032	[37, 38, 39, 40, 41, 42]
6033	[52, 53, 54, 55, 56, 57]
6034	[73, 74, 75, 76, 77]
6035	[36, 37, 38, 39, 40, 41, 42, 43, 142, 143, 144, 145, 146, 147]
6036	[6, 7, 8, 9, 10, 11]
6037	[3, 4, 5, 6]
6038	[212, 213, 214, 215, 216, 217, 218, 219, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258]
6039	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
6040	[102, 103, 104, 105, 106, 107, 108, 128, 129, 130, 131]
6041	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 114, 115, 116, 117, 118, 119]
6042	[15, 16, 17, 18]
6043	[8, 9, 10, 11, 12, 13, 14, 15, 16, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
6044	[8, 9, 10, 11, 617, 618, 619, 620, 621]
6045	[24, 25, 26, 27, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 297, 298, 299, 300]
6046	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
6047	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
6048	[4, 5, 6, 7, 8, 9, 10, 11, 470, 471, 472, 473, 474, 475, 476, 477, 478]
6049	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129]
6050	[262, 263, 264, 265]
6051	[101, 102, 103, 104, 105]
6052	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
6053	[273, 274, 275, 276, 277, 278, 279, 280, 281, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]
6054	[39, 40, 41, 42, 206, 207, 208, 209, 210]
6055	[19, 20, 21, 22, 23, 24, 25, 26]
6056	[7, 8, 9, 10, 11, 12]
6057	[221, 222, 223, 224, 225]
6058	[28, 29, 30, 31, 32, 33]
6059	[6, 7, 8, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]
6060	[]
6061	[]
6062	[47, 48, 49, 50, 51, 52]
6063	[72, 73, 74, 75, 76, 77, 78, 79]
6064	[26, 27, 28, 29, 30, 31, 32, 33]
6065	[26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51]
6066	[124, 125, 126, 127]
6067	[343, 344, 345, 346, 347, 348, 349, 350, 351]
6068	[81, 82, 83, 84, 85]
6069	[86, 87, 88, 89, 90, 91, 96, 97, 98, 99]
6070	[11, 12, 13, 14, 16, 17, 18, 19]
6071	[155, 156, 157, 158, 159, 348, 349, 350, 351, 352]
6072	[10, 11, 12, 13]
6073	[466, 467, 468, 469]
6074	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
6075	[0, 1, 2, 3, 4, 5, 6]
6076	[45, 46, 47, 48, 49, 50]
6077	[5, 6, 7, 8, 9]
6078	[5, 6, 7, 8, 9, 10]
6079	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]
6080	[46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
6081	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 63, 64, 65, 66, 67, 68, 69]
6082	[176, 177, 178, 179, 180, 181, 182, 183, 184]
6083	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
6084	[31, 32, 33, 34, 35, 36, 37, 38]
6085	[57, 58, 59, 60, 61, 262, 263, 264, 265]
6086	[168, 169, 170, 171, 172, 173]
6087	[0, 1, 2, 3, 4, 5, 6, 7]
6088	[231, 232, 233, 234]
6089	[22, 23, 24, 25, 26]
6090	[966, 967, 968, 969, 970, 971]
6091	[96, 97, 98, 99, 100, 101, 102, 103, 104]
6092	[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]
6093	[38, 39, 40, 41, 42, 43, 44]
6094	[69, 70, 71, 72]
6095	[57, 58, 59, 60, 61, 62, 63]
6096	[32, 33, 34, 35, 36, 37, 38, 107, 108, 109, 110]
6097	[11, 12, 13, 14]
6098	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]
6099	[91, 92, 93, 94, 95, 96, 106, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 259, 260, 261, 262, 263, 264]
6100	[]
6101	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 249, 250, 251, 252, 253, 254, 255, 256, 257, 541, 542, 543, 544, 545]
6102	[]
6103	[30, 31, 32, 33, 34, 35]
6104	[59, 60, 61]
6105	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
6106	[]
6107	[80, 81, 82, 83, 84, 85]
6108	[]
6109	[145, 146, 147, 148, 149, 150]
6110	[52, 53, 54, 55, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]
6111	[83, 84, 85, 86, 87, 88]
6112	[28, 29, 30, 31, 32, 33, 274, 275, 276, 277, 278, 279, 280]
6113	[8, 9, 10, 11, 12, 13, 14, 15]
6114	[32, 33, 34, 35, 36, 37, 38, 39, 40, 160, 161, 162, 163, 164, 165, 166, 167]
6115	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 48]
6116	[194, 195, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207, 208, 209]
6117	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
6118	[30, 31, 32, 33, 34]
6119	[48, 49, 50, 51, 52]
6120	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 212, 213, 214, 215, 216]
6121	[11, 12, 13, 14]
6122	[92, 93, 94, 95, 96, 97]
6123	[433, 434, 435, 436, 437, 438, 439, 440, 441]
6124	[107, 108, 109, 110, 111]
6125	[41, 42, 43, 44, 45, 46]
6126	[59, 60, 61, 62, 63, 64, 65, 161, 162, 163, 164]
6127	[0, 1, 2, 3, 4, 5]
6128	[0, 1, 2, 3, 4]
6129	[14, 15, 16, 17, 18, 19]
6130	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
6131	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
6132	[186, 187, 188, 189]
6133	[65, 66, 67, 68]
6134	[164, 165, 166, 167, 168]
6135	[16, 17, 18, 19, 20, 21, 22]
6136	[]
6137	[92, 93, 94, 95, 121, 122, 123, 124, 125, 126]
6138	[41, 42, 43, 44, 45, 116, 117, 118, 119, 120]
6139	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
6140	[]
6141	[10, 11, 12, 32, 33, 34, 35, 36, 37]
6142	[163, 164, 165, 166, 167, 168, 169, 170, 171]
6143	[809, 810, 811, 812, 813, 814, 815, 816, 817]
6144	[0, 1, 2, 3, 4, 5, 6]
6145	[113, 114, 115, 116, 117, 118, 119]
6146	[34, 35, 36, 37, 38, 39]
6147	[120, 121, 122, 123, 124, 125]
6148	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
6149	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
6150	[282, 283, 284, 285, 286, 287, 326, 327, 328, 329, 330]
6151	[77, 78, 79, 80, 81, 82]
6152	[11, 12, 13, 14, 15]
6153	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
6154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 400, 401, 402, 403, 404, 405]
6155	[]
6156	[19, 20, 21, 22, 23, 64, 65, 66]
6157	[31, 32, 33, 34, 35]
6158	[24, 25, 26, 27, 28, 29, 30, 31]
6159	[16, 17, 18, 19, 20]
6160	[177, 178, 179, 180, 181, 182, 183]
6161	[14, 15, 16, 17, 18, 19, 98, 99, 100, 101, 102, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 242, 243, 244, 245, 246]
6162	[]
6163	[52, 53, 54, 55, 56, 57, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]
6164	[30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47]
6165	[261, 262, 263, 264, 265]
6166	[27, 28, 29, 30, 31]
6167	[109, 110, 111, 112, 113]
6168	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
6169	[]
6170	[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]
6171	[15, 16, 17, 18, 19, 20, 21, 22, 23, 866, 867, 868, 869, 870, 871]
6172	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
6173	[107, 108, 109, 110, 111, 112]
6174	[76, 77, 78, 79, 80]
6175	[]
6176	[15, 16, 17]
6177	[159, 160, 161, 162, 163, 178, 179, 180, 181, 182, 183, 184, 700, 701, 702, 703, 704, 705, 706]
6178	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
6179	[147, 148, 149, 150, 151, 152, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
6180	[8, 9, 10, 11, 12, 13, 14]
