874	[11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 82, 84, 85, 86, 87]
875	[19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 150, 152, 154, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 168, 169, 171, 172, 173, 174, 177, 178, 179, 180, 181, 182, 184, 185, 187, 188, 190, 191, 192, 193, 194, 195]
876	[320, 321, 322, 323]
877	[0, 1, 2, 3]
878	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 130, 131, 132, 134, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149]
880	[94, 95, 96, 97, 98, 99]
881	[]
882	[16, 17, 18, 19, 20, 21, 22, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148]
883	[311, 312, 313, 314, 317, 318, 319, 320, 323, 324, 325, 326]
884	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 146, 147, 148, 149, 150, 151]
885	[56, 57, 58, 59, 60, 61, 99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 39, 40, 43, 44, 45, 46, 47]
887	[150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194]
888	[14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99]
891	[112, 113, 114, 115]
892	[36, 37, 38, 39, 148, 149, 150]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[]
895	[27, 28, 29, 30]
896	[14, 15, 16, 17, 18, 19]
897	[55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5]
899	[82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
900	[55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 77, 78, 79, 80, 81, 82]
901	[119, 120, 121, 122, 123, 124, 125, 141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10, 182, 183, 184, 185]
903	[45, 46, 47, 48, 49, 50, 51, 52, 53]
904	[0, 1, 2, 3]
905	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73]
906	[0, 1, 2, 3, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 176, 177, 178, 179, 180, 181]
907	[148, 149, 150, 151, 152]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]
909	[10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 239, 240, 241, 243, 244, 245, 246, 247, 248, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 276, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 314, 315, 316, 318, 319, 320, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 334, 335, 336, 337, 340, 341, 342, 343, 344, 346, 347, 348, 349, 350, 352, 353, 354, 356, 357, 358, 359, 361, 362, 363, 365, 366, 367, 368, 369, 370, 372, 373, 375, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402]
910	[9, 10, 11, 12, 31, 32, 33, 34]
911	[30, 31, 32, 33, 34, 35, 260, 261, 262, 263, 264, 265, 266, 267, 271, 272, 273, 275, 276, 277, 278, 279, 281, 282, 283, 284, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[94, 95, 96]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]
919	[]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77, 141, 142, 143, 144, 145, 146]
924	[]
925	[59, 60, 61, 62, 63, 64, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94]
926	[11, 12, 13, 14, 15, 101, 102, 103, 104, 105, 106, 312, 313, 314, 315, 316, 317]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[0, 1, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]
929	[20, 21, 22, 23, 24, 25, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100]
930	[252, 253, 254, 255, 419, 420, 421, 422, 423, 424, 425, 426]
931	[30, 31, 32]
932	[40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18]
934	[25, 26, 27, 28, 29, 60, 61, 62, 63, 64]
935	[46, 47, 48, 49, 50, 51, 52]
936	[]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31]
945	[18, 19, 20, 21, 22]
946	[]
947	[8, 9, 10, 11]
948	[0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136]
949	[42, 43, 44, 45, 46]
950	[9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]
951	[40, 41, 42, 43, 44]
952	[18, 19, 20, 21, 23, 24, 25, 26, 27]
953	[53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 198, 199, 200, 201, 202]
954	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 61, 62, 63, 64, 65, 66]
955	[5, 6, 7, 8, 9, 72, 73, 74, 75, 76]
956	[26, 27, 28, 29, 30, 31]
957	[34, 35, 36, 37, 38, 39, 40]
958	[85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127, 129, 131, 132, 133, 134, 135, 137, 138]
959	[6, 7, 8, 9]
960	[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53]
961	[255, 256, 257, 258, 259]
962	[]
963	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]
964	[31, 32, 33, 70, 71, 72]
965	[122, 123, 124, 125, 126, 127, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 243, 244]
966	[15, 16, 17, 18, 19]
967	[48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16]
970	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81]
972	[36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]
973	[34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]
976	[217, 218, 219, 220, 221]
977	[0, 1, 2, 3, 4, 5]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172]
983	[14, 15, 16, 17, 18]
984	[116, 117, 118, 119]
985	[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8]
991	[]
992	[]
993	[57, 58, 59, 60]
994	[11, 12, 13, 14]
995	[108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121]
996	[8, 9, 10, 11, 12]
997	[73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 278, 279, 280, 281, 282, 283]
998	[14, 15, 16, 17, 18, 19, 20]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[135, 136, 137, 138, 198, 199, 200, 201, 202, 203, 204, 205, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180]
1003	[154, 155, 156, 157, 158, 159, 160, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245]
1004	[117, 118, 119, 120, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144]
1005	[5, 6, 7, 8, 9, 10]
1006	[571, 572, 573]
1007	[50, 51, 52, 53, 54, 113, 114, 115, 116, 117, 118, 119, 143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96]
1009	[51, 52, 53, 54, 55, 376, 377, 378, 379, 380, 381, 382, 383, 384]
1010	[132, 133, 134]
1011	[22, 23, 24, 25, 26, 27, 28, 29, 30]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38]
1016	[156, 157, 158, 159, 160]
1017	[127, 128, 129, 130, 131, 132]
1018	[32, 33, 34, 35, 46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47]
1023	[0, 1, 2, 3, 166, 167, 168, 169, 170, 171]
1024	[]
1025	[387, 388, 389, 390, 391, 405, 406, 407, 408, 409, 410, 411]
1026	[16, 17, 18, 19, 20, 21, 22, 23]
1027	[0, 1, 2, 3, 4, 5]
1028	[232, 233, 234, 235, 236, 237, 238, 239, 240, 370, 371, 372, 373, 374]
1029	[200, 201, 202, 203, 204]
1030	[24, 25, 26, 27, 28, 65, 66, 67, 68, 69]
1031	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 39, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]
1032	[189, 190, 191, 192, 193, 194]
1033	[262, 263, 264, 265, 266, 428, 429, 430, 431, 432, 433]
1034	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
1035	[104, 105, 106, 107, 108, 109]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[]
1038	[232, 233, 234, 235, 236, 237, 238, 241, 242, 243, 244]
1039	[12, 13, 14, 15, 16]
1040	[25, 26, 27, 28]
1041	[35, 36, 37, 38, 39, 40, 41]
1042	[110, 111, 112, 113, 114, 115, 116]
1043	[38, 39, 40, 41, 42, 43]
1044	[167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[133, 134, 135, 136, 137, 138]
1046	[230, 231, 232, 233, 234, 235, 236]
1047	[13, 14, 15, 16, 18, 36, 37, 38, 39]
1048	[32, 33, 34, 35]
1049	[59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 78, 102, 103, 104, 105, 106, 107, 108, 188, 189, 190, 191, 192, 292, 293, 294, 295, 296, 395, 396, 397, 398, 399]
1050	[26, 27, 28, 29, 31, 32, 33, 34, 35, 72, 73, 74, 75, 76, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 422, 423, 424, 425, 426, 427]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12]
1053	[16, 17, 18, 19, 20]
1054	[31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54]
1055	[96, 97, 98, 99, 100, 101]
1056	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34]
1057	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
1058	[0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11]
1059	[4, 5, 6, 7, 8]
1060	[23, 24, 25, 26, 27]
1061	[204, 205, 206, 207, 208]
1062	[]
1063	[19, 20, 21, 22, 23, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70]
1064	[43, 44, 45]
1065	[85, 86, 87, 88, 89, 90]
1066	[21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130]
1067	[185, 186, 187, 188, 189, 190, 191, 192]
1068	[369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[61, 62, 63, 64, 65, 66, 86, 87, 88, 89, 200, 201, 202, 203, 210, 211, 212, 213, 253, 254, 255, 256, 257, 258]
1070	[50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 164, 165, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 323, 324, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 339, 340, 341, 343, 344, 345, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 364, 365, 366, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379]
1071	[217, 218, 219, 220, 221, 222]
1072	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[248, 249, 250, 251, 252, 253]
1074	[81, 82, 83, 84, 85, 86]
1075	[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 227, 228, 229, 230, 231, 232]
1076	[193, 194, 195, 196, 197, 198]
1077	[87, 88, 89, 90, 91, 92, 93]
1078	[31, 32, 33, 34, 35, 36, 37, 38]
1079	[108, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 136, 137, 138, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 171]
1080	[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75]
1081	[131, 132, 133, 196, 197, 198, 200, 201, 202, 204, 205, 206, 207, 209, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 241, 242, 243, 244, 245, 246, 248, 249, 250, 252, 253, 254, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 338, 340, 341, 342, 343, 345, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363, 369, 370, 371, 372, 373, 374, 377, 378, 379, 380, 381, 382, 384, 386, 387, 388, 390, 391, 392, 393, 395, 396, 397, 400, 401, 402, 403, 404, 406, 407, 409, 410, 411, 513, 514, 515, 516, 553, 554, 556, 557, 558, 559, 560, 561, 563, 564, 565, 567, 568, 569, 570, 572, 573, 574, 575, 576, 577, 580, 581, 582, 583, 584]
1082	[18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23]
1084	[196, 197, 198, 199, 200]
1085	[52, 53, 54, 55]
1086	[0, 1, 2, 3]
1087	[17, 18, 19, 20, 21, 22, 23, 25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[]
1090	[]
1091	[4, 5, 6, 7, 66, 67, 68, 69, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23, 25, 26, 27]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[35, 36, 37]
1095	[4, 5, 6, 7, 8, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]
1096	[4, 5, 6, 7, 8, 433, 434, 435, 436, 437]
1097	[25, 26, 27, 28, 29, 30, 31]
1098	[125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 147, 148, 149]
1099	[10, 11, 12, 13, 14, 15]
1100	[184, 185, 186, 187, 188, 189, 228, 229, 230, 231]
1101	[39, 40, 41, 42, 43, 44, 45, 147, 148, 149, 150, 151]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8, 149, 150, 151, 152, 153, 154, 155]
1104	[39, 40, 41, 42, 43, 44]
1105	[61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 155, 156, 157, 158, 159, 160]
1106	[73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 106, 107, 108, 109, 110, 111, 158, 159, 160, 161, 162, 163, 164, 165, 166, 330, 331, 332, 333, 334, 335]
1107	[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20]
1109	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1110	[170, 171, 172, 173, 174, 175, 176, 177]
1111	[186, 187, 188, 189, 190]
1112	[17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 128, 129, 130, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 149, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 164, 165, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 188, 189, 191, 192, 194, 195, 197, 198, 199, 200, 201]
1113	[80, 81, 82, 83, 84, 85, 86, 111, 112, 113, 114, 115, 116]
1114	[20, 21, 22, 23, 24]
1115	[30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65]
1116	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 380, 381, 382, 383, 384]
1117	[8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 154, 155, 156, 157, 167, 170, 171, 172, 173, 174]
1118	[117, 118, 119, 120, 340, 341, 342, 343, 344, 345, 346, 458, 459, 460, 461, 462, 463, 464]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[48, 53, 54, 55, 56, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 95, 96, 98, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 160, 162, 163, 164, 165]
1121	[27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[43, 44, 45, 46, 47]
1123	[44, 45, 46, 47]
1124	[14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[140, 141, 142, 143, 144, 145, 146, 147, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
