845	[10, 11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45, 46, 47, 48, 10, 11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[210, 211, 212, 213, 214, 215, 216, 217, 210, 211, 212, 213, 214, 215, 216, 217]
847	[]
848	[117, 118, 119, 120, 121, 122, 117, 118, 119, 120, 121, 122, 117, 118, 119, 120, 121, 122]
849	[12, 13, 14, 15, 16, 17, 12, 13, 14, 15, 16, 17]
850	[]
851	[37, 38, 39, 40, 41, 42, 37, 38, 39, 40, 41, 42]
852	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91, 70, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91]
854	[80, 81, 82, 83, 84, 85, 80, 81, 82, 83, 84, 85]
855	[16, 17, 18, 60, 61, 62, 63, 64, 65, 16, 17, 18, 60, 61, 62, 63, 64, 65, 16, 17, 18]
856	[15, 16, 17, 18, 74, 75, 76, 77, 78, 79, 80, 81, 119, 120, 121, 138, 139, 140, 141, 142, 143, 144, 183, 184, 185, 186, 187, 188, 203, 204, 205, 206, 207, 208, 209, 210, 15, 16, 17, 18, 74, 75, 76, 77, 78, 79, 80, 81, 138, 139, 140, 141, 142, 143, 144, 183, 184, 185, 186, 187, 188, 203, 204, 205, 206, 207, 208, 209, 210, 119, 120, 121]
857	[5, 6, 7, 8, 9, 10, 124, 125, 126, 127, 128, 129, 5, 6, 7, 8, 9, 10, 124, 125, 126, 127, 128, 129]
858	[37, 38, 39, 40, 41, 42, 37, 38, 39, 40, 41, 42]
859	[40, 41, 42, 43, 44, 40, 41, 42, 43, 44]
860	[145, 146, 147, 148, 149, 150, 145, 146, 147, 148, 149, 150]
861	[]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29, 21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 166, 167, 168, 169, 170, 171, 337, 338, 339, 340, 341, 5, 6, 7, 8, 9, 10, 11, 166, 167, 168, 169, 170, 171, 337, 338, 339, 340, 341]
864	[100, 101, 102, 103, 104, 105, 100, 101, 102, 103, 104, 105]
865	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
866	[92, 93, 94, 95, 96, 97, 98, 99, 92, 93, 94, 95, 96, 97, 98, 99]
867	[44, 45, 46, 44, 45, 46, 44, 45, 46]
868	[694, 695, 696, 697, 698, 699, 984, 985, 986, 987, 988, 989, 990, 991, 992, 694, 695, 696, 697, 698, 699, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[22, 23, 24, 25, 26, 27, 22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58, 54, 55, 56, 57, 58]
871	[606, 607, 608, 609, 610, 611, 606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61, 58, 59, 60, 61]
873	[131, 132, 133, 134, 135, 136, 137, 138, 139, 145, 146, 147, 148, 131, 132, 133, 134, 135, 136, 137, 138, 139]
874	[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75, 19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]
875	[177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195, 177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195]
876	[]
877	[0, 1, 2, 3, 0, 1, 2, 3]
878	[5, 6, 7, 8, 9, 10, 11, 5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
880	[94, 95, 96, 97, 98, 99, 94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3, 0, 1, 2, 3]
882	[16, 17, 18, 19, 20, 21, 22, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148]
883	[311, 312, 313, 314, 317, 318, 319, 320, 323, 324, 325, 326, 311, 312, 313, 314, 317, 318, 319, 320, 323, 324, 325, 326]
884	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 146, 147, 148, 149, 150, 151, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 146, 147, 148, 149, 150, 151]
885	[0, 1, 2, 3, 4, 5, 6, 99, 100, 101, 102, 99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23]
887	[150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194, 150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194]
888	[14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242, 237, 238, 239, 240, 241, 242]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99]
891	[112, 113, 114, 115, 112, 113, 114, 115]
892	[36, 37, 38, 39, 148, 149, 150, 148, 149, 150, 36, 37, 38, 39, 148, 149, 150]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[]
895	[27, 28, 29, 30, 27, 28, 29, 30, 27, 28, 29, 30]
896	[14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19]
897	[55, 56, 57, 58, 59, 60, 61, 62, 63, 55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
899	[85, 86, 87, 88, 85, 86, 87, 88]
900	[77, 78, 79, 80, 81, 82, 77, 78, 79, 80, 81, 82]
901	[141, 142, 143, 144, 145, 146, 141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10, 182, 183, 184, 185, 7, 8, 9, 10, 182, 183, 184, 185]
903	[]
904	[0, 1, 2, 3, 0, 1, 2, 3]
905	[7, 8, 9, 10, 7, 8, 9, 10]
906	[176, 177, 178, 179, 180, 181, 176, 177, 178, 179, 180, 181]
907	[148, 149, 150, 151, 152, 148, 149, 150, 151, 152]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 25, 26, 27, 28, 29, 30, 31]
909	[10, 11, 12, 13, 14, 27, 28, 29, 30, 231, 232, 233, 234, 279, 280, 281, 282, 283, 284, 285, 322, 323, 324, 325, 326, 346, 347, 348, 349, 350, 279, 280, 281, 282, 283, 284, 285, 322, 323, 324, 325, 326, 346, 347, 348, 349, 350]
910	[9, 10, 11, 12, 31, 32, 33, 34, 9, 10, 11, 12, 31, 32, 33, 34]
911	[291, 292, 293, 294, 295, 296, 297, 298, 299, 291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[5, 6, 7, 8, 9, 10, 11, 5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13, 10, 11, 12, 13]
914	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
915	[94, 95, 96, 94, 95, 96, 94, 95, 96]
916	[22, 23, 24, 25, 26, 22, 23, 24, 25, 26]
917	[132, 133, 134, 135, 132, 133, 134, 135]
918	[10, 11, 12, 13, 14, 15, 10, 11, 12, 13, 14, 15]
919	[]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67, 63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46, 41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77, 176, 177, 178, 179, 73, 74, 75, 76, 77, 176, 177, 178, 179]
924	[50, 51, 52, 53, 50, 51, 52, 53]
925	[59, 60, 61, 62, 63, 64, 66, 67, 68, 66, 67, 68, 59, 60, 61, 62, 63, 64, 66, 67, 68]
926	[11, 12, 13, 14, 15, 20, 21, 22, 23, 101, 102, 103, 104, 105, 106, 312, 313, 314, 315, 316, 317, 101, 102, 103, 104, 105, 106, 312, 313, 314, 315, 316, 317]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[5, 6, 7, 5, 6, 7, 5, 6, 7]
929	[20, 21, 22, 23, 24, 25, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 20, 21, 22, 23, 24, 25, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[8, 9, 10, 36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 433, 434, 435, 436, 437, 466, 467, 468, 469, 470, 538, 539, 540, 541, 542, 699, 700, 701, 702, 703, 874, 875, 876, 877, 878, 8, 9, 10, 36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 433, 434, 435, 436, 437, 466, 467, 468, 469, 470, 538, 539, 540, 541, 542, 699, 700, 701, 702, 703, 874, 875, 876, 877, 878]
931	[30, 31, 32, 30, 31, 32, 30, 31, 32]
932	[40, 41, 42, 43, 44, 45, 40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 12, 13, 14, 15, 16, 17, 18]
934	[]
935	[46, 47, 48, 49, 50, 51, 52, 46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34, 32, 33, 34, 32, 33, 34]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37, 0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28, 22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31, 25, 26, 27, 28, 29, 30, 31]
945	[18, 19, 20, 21, 22, 18, 19, 20, 21, 22]
946	[12, 13, 14, 15, 16, 17, 18, 19]
947	[8, 9, 10, 11, 8, 9, 10, 11]
948	[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 84, 85, 86, 87, 88, 89, 0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 84, 85, 86, 87, 88, 89]
949	[42, 43, 44, 45, 46, 42, 43, 44, 45, 46]
950	[17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 17, 18, 19]
951	[40, 41, 42, 43, 44, 40, 41, 42, 43, 44]
952	[23, 24, 25, 26, 27, 23, 24, 25, 26, 27]
953	[198, 199, 200, 201, 202, 198, 199, 200, 201, 202]
954	[61, 62, 63, 64, 65, 66, 61, 62, 63, 64, 65, 66]
955	[5, 6, 7, 8, 9, 72, 73, 74, 75, 76]
956	[]
957	[34, 35, 36, 37, 38, 39, 40, 34, 35, 36, 37, 38, 39, 40]
958	[]
959	[6, 7, 8, 9]
960	[]
961	[27, 28, 29, 30, 31, 32, 27, 28, 29, 30, 31, 32]
962	[]
963	[99, 100, 101, 102, 103, 104, 99, 100, 101, 102, 103, 104]
964	[31, 32, 33, 70, 71, 72, 31, 32, 33, 70, 71, 72]
965	[122, 123, 124, 125, 126, 127, 208, 209, 210, 211, 212, 213, 122, 123, 124, 125, 126, 127, 208, 209, 210, 211, 212, 213]
966	[15, 16, 17, 18, 19, 15, 16, 17, 18, 19]
967	[48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168, 48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95, 74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16, 10, 11, 12, 13, 14, 15, 16]
970	[109, 110, 111, 112, 113, 114, 109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81, 78, 79, 80, 81]
972	[]
973	[34, 35, 36, 37, 38, 39, 34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21, 17, 18, 19, 20, 21]
975	[0, 1, 2, 3, 0, 1, 2, 3]
976	[217, 218, 219, 220, 221, 217, 218, 219, 220, 221]
977	[]
978	[62, 63, 64, 65, 66, 67, 62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73, 68, 69, 70, 71, 72, 73]
980	[232, 233, 234, 235, 236, 475, 476, 477, 478, 479, 475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12, 7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172, 222, 223, 224, 225, 226, 167, 168, 169, 170, 171, 172]
983	[14, 15, 16, 17, 18, 14, 15, 16, 17, 18]
984	[116, 117, 118, 119, 116, 117, 118, 119]
985	[217, 218, 219, 220, 221, 222, 223, 217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[205, 206, 207, 208, 209, 205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26, 19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203, 63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8, 4, 5, 6, 7, 8]
991	[36, 37, 38, 39, 40, 41, 42, 36, 37, 38, 39, 40, 41, 42]
992	[]
993	[57, 58, 59, 60]
994	[11, 12, 13, 14, 11, 12, 13, 14]
995	[108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 115, 116, 117, 118, 119, 120, 121, 108, 109, 110, 111, 112, 113]
996	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
997	[151, 152, 153, 154, 155, 278, 279, 280, 281, 282, 283, 151, 152, 153, 154, 155, 278, 279, 280, 281, 282, 283]
998	[14, 15, 16, 17, 18, 19, 20, 14, 15, 16, 17, 18, 19, 20]
999	[7, 8, 9, 10, 11, 12, 13, 14, 7, 8, 9, 10, 11, 12, 13, 14]
1000	[135, 136, 137, 138, 339, 340, 341, 342, 343, 344, 135, 136, 137, 138, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8, 5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180, 175, 176, 177, 178, 179, 180]
1003	[154, 155, 156, 157, 158, 159, 160, 240, 241, 242, 243, 244, 245, 154, 155, 156, 157, 158, 159, 160, 240, 241, 242, 243, 244, 245]
1004	[139, 140, 141, 142, 143, 144, 139, 140, 141, 142, 143, 144]
1005	[5, 6, 7, 8, 9, 10, 5, 6, 7, 8, 9, 10]
1006	[931, 932, 933, 934, 935, 936, 931, 932, 933, 934, 935, 936]
1007	[143, 144, 145, 146, 147, 148, 143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96, 91, 92, 93, 94, 95, 96]
1009	[51, 52, 53, 54, 55, 51, 52, 53, 54, 55]
1010	[132, 133, 134, 132, 133, 134, 132, 133, 134]
1011	[]
1012	[18, 19, 20, 21, 22, 23, 18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46, 41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38, 33, 34, 35, 36, 37, 38]
1016	[101, 102, 103, 104, 105, 106, 107, 156, 157, 158, 159, 160, 101, 102, 103, 104, 105, 106, 107, 156, 157, 158, 159, 160]
1017	[127, 128, 129, 130, 131, 132, 127, 128, 129, 130, 131, 132]
1018	[46, 47, 48, 49, 50, 46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7, 3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114, 106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76, 12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[23, 24, 25, 26, 27, 28, 23, 24, 25, 26, 27, 28]
1023	[59, 60, 61, 62, 166, 167, 168, 169, 170, 171, 166, 167, 168, 169, 170, 171]
1024	[]
1025	[387, 388, 389, 390, 391, 387, 388, 389, 390, 391]
1026	[16, 17, 18, 19, 20, 21, 22, 23, 16, 17, 18, 19, 20, 21, 22, 23]
1027	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
1028	[232, 233, 234, 235, 236, 237, 238, 239, 240, 232, 233, 234, 235, 236, 237, 238, 239, 240]
1029	[200, 201, 202, 203, 204, 200, 201, 202, 203, 204]
1030	[24, 25, 26, 27, 28, 24, 25, 26, 27, 28]
1031	[8, 9, 10, 11, 8, 9, 10, 11]
1032	[189, 190, 191, 192, 193, 194, 189, 190, 191, 192, 193, 194]
1033	[428, 429, 430, 431, 432, 433, 428, 429, 430, 431, 432, 433]
1034	[23, 24, 25, 26, 27, 23, 24, 25, 26, 27]
1035	[104, 105, 106, 107, 108, 109, 104, 105, 106, 107, 108, 109]
1036	[0, 1, 2, 3, 4, 5, 6, 7, 0, 1, 2, 3, 4, 5, 6, 7]
1037	[]
1038	[241, 242, 243, 244, 241, 242, 243, 244]
1039	[12, 13, 14, 15, 16, 12, 13, 14, 15, 16]
1040	[25, 26, 27, 28, 25, 26, 27, 28]
1041	[]
1042	[110, 111, 112, 113, 114, 115, 116, 110, 111, 112, 113, 114, 115, 116]
1043	[38, 39, 40, 41, 42, 43, 38, 39, 40, 41, 42, 43]
1044	[]
1045	[133, 134, 135, 136, 137, 138, 133, 134, 135, 136, 137, 138]
1046	[230, 231, 232, 233, 234, 235, 236, 230, 231, 232, 233, 234, 235, 236]
1047	[36, 37, 38, 39, 36, 37, 38, 39]
1048	[32, 33, 34, 35]
1049	[87, 88, 89, 90, 91]
1050	[31, 32, 33, 34, 35, 72, 73, 74, 75, 76, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 31, 32, 33, 34, 35, 72, 73, 74, 75, 76, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]
1051	[43, 44, 45, 46, 43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12, 31, 32, 33, 34, 7, 8, 9, 10, 11, 12, 31, 32, 33, 34]
1053	[16, 17, 18, 19, 20, 16, 17, 18, 19, 20]
1054	[]
1055	[96, 97, 98, 99, 100, 101, 96, 97, 98, 99, 100, 101]
1056	[29, 30, 31, 32, 33, 34, 29, 30, 31, 32, 33, 34]
1057	[]
1058	[8, 9, 10, 11, 8, 9, 10, 11]
1059	[4, 5, 6, 7, 8, 4, 5, 6, 7, 8]
1060	[23, 24, 25, 26, 27, 23, 24, 25, 26, 27]
1061	[204, 205, 206, 207, 208, 204, 205, 206, 207, 208]
1062	[]
1063	[19, 20, 21, 22, 23, 19, 20, 21, 22, 23]
1064	[]
1065	[85, 86, 87, 88, 89, 90, 85, 86, 87, 88, 89, 90]
1066	[115, 116, 117, 118, 119, 115, 116, 117, 118, 119]
1067	[185, 186, 187, 188, 189, 190, 191, 192, 185, 186, 187, 188, 189, 190, 191, 192]
1068	[369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[86, 87, 88, 89, 200, 201, 202, 203, 210, 211, 212, 213, 253, 254, 255, 256, 257, 258, 86, 87, 88, 89, 200, 201, 202, 203, 210, 211, 212, 213, 253, 254, 255, 256, 257, 258]
1070	[126, 127, 128, 129, 130, 249, 250, 251, 252, 253, 254, 126, 127, 128, 129, 130, 249, 250, 251, 252, 253, 254]
1071	[217, 218, 219, 220, 221, 222, 217, 218, 219, 220, 221, 222]
1072	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 32, 33, 34, 35]
1073	[248, 249, 250, 251, 252, 253, 248, 249, 250, 251, 252, 253]
1074	[81, 82, 83, 84, 85, 86, 81, 82, 83, 84, 85, 86]
1075	[227, 228, 229, 230, 231, 232, 227, 228, 229, 230, 231, 232]
1076	[193, 194, 195, 196, 197, 198, 193, 194, 195, 196, 197, 198]
1077	[87, 88, 89, 90, 91, 92, 93, 87, 88, 89, 90, 91, 92, 93]
1078	[31, 32, 33, 34, 35, 36, 37, 38, 31, 32, 33, 34, 35, 36, 37, 38]
1079	[151, 152, 153, 154, 155, 151, 152, 153, 154, 155]
1080	[50, 51, 52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 50, 51, 52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75]
1081	[45, 46, 47, 48, 49, 50, 51, 52, 45, 46, 47, 48, 49, 50, 51, 52]
1082	[24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 78, 79, 80, 81, 82, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23, 18, 19, 20, 21, 22, 23]
1084	[196, 197, 198, 199, 200, 196, 197, 198, 199, 200]
1085	[41, 42, 43, 44, 45, 52, 53, 54, 55, 41, 42, 43, 44, 45, 52, 53, 54, 55]
1086	[0, 1, 2, 3, 0, 1, 2, 3]
1087	[25, 26, 27, 25, 26, 27, 25, 26, 27]
1088	[51, 52, 53, 54, 55, 56, 51, 52, 53, 54, 55, 56]
1089	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 177, 171, 172, 173, 174, 175, 176, 177]
1090	[]
1091	[4, 5, 6, 7, 138, 139, 140, 141, 142, 4, 5, 6, 7, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23, 20, 21, 22, 23]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[45, 46, 47, 48, 49, 50, 45, 46, 47, 48, 49, 50]
1095	[4, 5, 6, 7, 8, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 4, 5, 6, 7, 8, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]
1096	[4, 5, 6, 7, 8, 433, 434, 435, 436, 437, 4, 5, 6, 7, 8, 433, 434, 435, 436, 437]
1097	[25, 26, 27, 28, 29, 30, 31, 25, 26, 27, 28, 29, 30, 31]
1098	[133, 134, 135, 136, 137, 138, 133, 134, 135, 136, 137, 138]
1099	[10, 11, 12, 13, 14, 15, 10, 11, 12, 13, 14, 15]
1100	[184, 185, 186, 187, 188, 189, 228, 229, 230, 231, 228, 229, 230, 231, 184, 185, 186, 187, 188, 189]
1101	[39, 40, 41, 42, 43, 44, 45]
1102	[22, 23, 24, 25, 26, 27, 22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8, 3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44, 39, 40, 41, 42, 43, 44]
1105	[61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 155, 156, 157, 158, 159, 160, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 155, 156, 157, 158, 159, 160]
1106	[73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 106, 107, 108, 109, 110, 111, 158, 159, 160, 161, 162, 163, 164, 165, 166, 330, 331, 332, 333, 334, 335, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 106, 107, 108, 109, 110, 111, 158, 159, 160, 161, 162, 163, 164, 165, 166, 330, 331, 332, 333, 334, 335]
1107	[51, 52, 53, 54, 55, 51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]
1109	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1110	[170, 171, 172, 173, 174, 175, 176, 177, 170, 171, 172, 173, 174, 175, 176, 177]
1111	[186, 187, 188, 189, 190, 186, 187, 188, 189, 190]
1112	[106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130]
1113	[111, 112, 113, 114, 115, 116, 111, 112, 113, 114, 115, 116]
1114	[20, 21, 22, 23, 24, 20, 21, 22, 23, 24]
1115	[30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65]
1116	[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 380, 381, 382, 383, 384, 380, 381, 382, 383, 384]
1117	[8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 102, 103, 104, 105, 154, 155, 156, 157, 170, 171, 172, 173, 174, 154, 155, 156, 157, 8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 102, 103, 104, 105, 170, 171, 172, 173, 174]
1118	[117, 118, 119, 120, 340, 341, 342, 343, 344, 345, 346, 458, 459, 460, 461, 462, 463, 464, 117, 118, 119, 120, 340, 341, 342, 343, 344, 345, 346, 458, 459, 460, 461, 462, 463, 464]
1119	[8, 9, 10, 11, 12, 13, 14, 8, 9, 10, 11, 12, 13, 14, 8, 9, 10, 11, 12, 13, 14]
1120	[147, 148, 149, 150, 151, 152, 153, 147, 148, 149, 150, 151, 152, 153]
1121	[34, 35, 36, 37, 57, 58, 59, 60, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 34, 35, 36, 37, 57, 58, 59, 60, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[43, 44, 45, 46, 47, 43, 44, 45, 46, 47]
1123	[44, 45, 46, 47, 44, 45, 46, 47]
1124	[14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9, 4, 5, 6, 7, 8, 9]
1126	[140, 141, 142, 143, 144, 145, 146, 147, 140, 141, 142, 143, 144, 145, 146, 147]
