1558	[381, 382, 383, 384, 385]
1559	[22, 23, 24, 25, 26]
1560	[9, 10, 24, 25, 26, 27]
1561	[8, 9, 10, 11, 12, 13, 14, 15]
1562	[]
1563	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1564	[56, 57, 58, 59, 60, 61]
1565	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1566	[201, 202, 203, 204, 205, 206, 207, 208, 209]
1567	[99, 100, 101, 102, 103, 104]
1568	[98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 126, 128, 129, 130, 133, 138, 140, 141, 142, 145, 146]
1569	[]
1570	[22, 23, 24, 25, 26]
1571	[121, 122, 123, 124, 125]
1572	[96, 97, 98, 99, 280, 281, 282, 283, 284, 285, 286, 287, 288]
1573	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50]
1574	[85, 86, 87, 88, 89, 90]
1575	[342, 343, 344, 345]
1576	[]
1577	[220, 221, 222, 223, 224, 225, 226, 226, 227, 228, 229, 230, 231, 232, 233]
1578	[]
1579	[105, 106, 107, 108, 109, 110, 111]
1580	[169, 170, 171, 172, 173]
1581	[4, 5, 6, 7, 8, 9]
1582	[9, 10, 11, 12, 13]
1583	[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 115, 116, 117, 118, 119, 120, 171, 172, 173, 174, 175]
1584	[]
1585	[]
1586	[281, 282, 283, 284, 285, 286, 287]
1587	[4, 5, 6, 7, 8, 9, 249, 250, 251, 252]
1588	[49, 50, 51, 52, 53, 54]
1589	[30, 31, 32, 33]
1590	[113, 114, 115, 116, 117, 118]
1591	[102, 103, 112, 113, 114, 115, 116]
1592	[]
1593	[50, 51, 52, 53, 54, 55, 173, 174, 175, 176, 177, 178]
1594	[26, 27, 28, 29, 30, 31]
1595	[55, 56, 57, 58, 59, 60]
1596	[16, 17, 20, 21, 22, 23, 24, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 177]
1597	[]
1598	[261, 262, 263, 264, 265, 266]
1599	[]
1600	[398, 399]
1601	[215, 216, 217, 218, 219, 220]
1602	[]
1603	[220, 221, 222, 223, 283, 284, 285, 286]
1604	[25, 26, 27, 28, 29, 135, 136, 137, 138, 139]
1605	[79, 80, 81, 82, 83]
1606	[18, 19, 20, 21, 22, 23, 24, 25]
1607	[15, 16, 17, 18, 19, 20]
1608	[33, 34, 35, 36, 37, 81, 82, 83, 84, 85, 86]
1609	[9, 10, 11, 12]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1611	[70, 71, 72, 73, 74]
1612	[14, 15, 16, 17, 18]
1613	[402, 403, 404, 405, 406, 407, 408]
1614	[335, 336, 337, 338, 339, 340, 341]
1615	[]
1616	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1617	[62, 63, 64, 65, 66]
1618	[96, 97, 98, 99, 100, 101, 102]
1619	[20, 21, 22, 23, 24, 25]
1620	[]
1621	[55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1623	[19, 20, 21, 22, 23, 24, 25, 26, 27]
1624	[27, 28, 29, 30, 31, 32, 82, 83, 84, 85]
1625	[61, 62, 63, 64, 65, 66]
1626	[25, 26, 27, 28, 29, 30, 142, 143, 144, 145]
1627	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]
1628	[31, 32, 33, 34, 35]
1629	[489, 490, 491, 492, 493, 494, 495]
1630	[]
1631	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]
1632	[196, 197, 198, 199]
1633	[28, 29, 30, 31]
1634	[19, 20, 21, 22]
1635	[29, 30, 31, 32, 33, 34, 77, 78, 79, 80, 81]
1636	[61, 62, 63, 64, 65, 66]
1637	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
1638	[]
1639	[26, 27, 28, 29, 30]
1640	[101, 102, 103, 104, 105]
1641	[]
1642	[47, 48, 49, 50, 51]
1643	[31, 32, 33, 34]
1644	[107, 108, 109, 110, 111, 162, 163, 164, 165, 166]
1645	[49, 50, 51, 52, 53, 54]
1646	[]
1647	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1648	[118, 119, 120, 121, 122, 123]
1649	[64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1650	[14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68, 69]
1651	[]
1652	[12, 13, 14, 15, 16]
1653	[16, 17, 18, 19, 20, 21]
1654	[8, 9, 10, 11, 12, 13]
1655	[10, 11, 12, 13, 14]
1656	[55, 56, 57, 58]
1657	[106, 107, 108, 109, 110, 111, 146, 147, 148, 149, 150, 151]
1658	[286, 287, 288, 289, 290, 291, 292, 293, 294]
1659	[12, 13, 14, 15, 127, 128, 129, 130, 131, 132, 133, 134, 135]
1660	[144, 145, 146, 147, 148, 149, 150, 151]
1661	[]
1662	[]
1663	[57, 58, 59, 60, 61, 62, 63, 64, 64, 65, 66, 67, 68, 69, 70]
1664	[59, 60, 61, 62, 63, 64, 65, 66, 67]
1665	[79, 80, 81, 82, 83, 84]
1666	[20, 21, 22, 23, 24, 25, 26, 27]
1667	[]
1668	[294, 295, 296, 297]
1669	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1670	[69, 70, 71, 72]
1671	[]
1672	[201, 202, 203, 204, 205]
1673	[12, 13, 14, 15, 16, 17, 18]
1674	[6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 109, 110, 111, 112, 113, 114, 115, 116, 201, 202, 203, 204, 205, 206, 207, 208]
1675	[113, 114, 115, 116, 117]
1676	[163, 164, 165]
1677	[]
1678	[7, 8, 9, 10, 11, 12, 13]
1679	[0, 1, 2, 3, 4, 4, 5, 6, 7, 8]
1680	[62, 63, 64, 65, 66]
1681	[191, 192, 193, 194, 195, 196]
1682	[89, 90, 91, 92, 93, 94, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
1683	[271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284]
1684	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
1685	[8, 9, 10, 11, 12]
1686	[10, 11, 12, 13, 14]
1687	[301, 302, 303, 304]
1688	[145, 146, 147, 148, 207, 208, 209, 210]
1689	[11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45]
1690	[137, 138, 139, 140, 141, 184, 185, 186, 187, 188]
1691	[10, 11, 12, 13, 14, 15]
1692	[12, 13, 14, 15, 16, 55, 56, 57, 58, 72, 73, 74, 75]
1693	[51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 72, 73, 75, 76]
1694	[49, 50, 51, 52, 53, 54, 55]
1695	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1696	[100, 101, 102, 103, 104, 105]
1697	[409, 410, 411, 412, 413, 414, 415, 416]
1698	[109, 110, 111, 112, 113, 114, 115, 116, 117]
1699	[65, 66, 67, 68, 69, 70, 71, 72, 73]
1700	[88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116]
1701	[33, 34, 35, 36, 37, 38]
1702	[17, 18, 19, 20, 21, 22]
1703	[0, 1, 2, 3, 4, 5]
1704	[0, 1, 2, 3, 4]
1705	[0, 1, 2, 3, 4]
1706	[20, 21, 22, 23, 24, 25, 26, 27, 28]
1707	[320, 321, 322, 323, 324, 325, 326]
1708	[72, 73, 74, 75, 76]
1709	[54, 55, 56, 57, 58, 59]
1710	[44, 45, 46, 47, 48]
1711	[4, 5, 6, 7, 8, 259, 260, 261, 262, 263, 263, 264, 265, 266, 267, 268, 269]
1712	[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1713	[281, 282, 283, 284, 285, 286, 287]
1714	[11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23]
1715	[]
1716	[16, 17, 18, 19]
1717	[236, 237, 238, 239, 240, 419, 420, 421, 422, 423, 424, 425, 451, 452, 453, 454, 455]
1718	[67, 68, 69, 70, 71, 72, 73, 74, 75]
1719	[17, 18, 19, 20, 21, 22, 23, 24, 25]
1720	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1721	[12, 13, 14, 15, 16, 17, 18, 19]
1722	[]
1723	[]
1724	[0, 1, 2, 204, 205, 206]
1725	[91, 92, 93, 94, 95, 96]
1726	[51, 52, 53, 54]
1727	[7, 8, 9, 10, 11]
1728	[11, 12, 13, 14, 15]
1729	[26, 27, 28, 29, 30, 31]
1730	[]
1731	[0, 1, 2, 3, 4, 5, 48, 49, 50, 51, 52, 53, 54, 55]
1732	[]
1733	[26, 27, 28, 29, 30, 31, 32, 33]
1734	[44, 45, 46, 47, 48, 49]
1735	[22, 23, 24, 25]
1736	[0, 1, 2, 3]
1737	[]
1738	[]
1739	[41, 42, 43, 44, 45, 46]
1740	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1741	[109, 110, 111, 112, 113, 114]
1742	[315, 316, 317]
1743	[39, 40, 41, 42, 43, 44]
1744	[11, 12, 13, 14, 15, 16]
1745	[42, 43, 44, 45, 46, 47, 48]
1746	[]
1747	[21, 22, 23, 24, 25, 26, 27]
1748	[7, 8, 9, 10, 11, 12, 438, 439, 440, 441, 442, 443, 458, 459, 460, 461, 462, 463, 464, 465, 466]
1749	[184, 185, 186, 187, 188, 189, 190, 230, 231, 232, 233, 234, 235, 236, 237]
1750	[21, 22, 23, 24, 25, 26]
1751	[4, 5, 6, 7]
1752	[24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44]
1753	[]
1754	[498, 499, 500, 501]
1755	[]
1756	[29, 30, 31]
1757	[13, 14, 15, 16, 17, 18, 19]
1758	[51, 52, 53, 54, 55, 56, 57]
1759	[21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61]
1761	[]
1762	[]
1763	[142, 143, 144, 145, 146, 147, 148]
1764	[4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33]
1765	[21, 22, 23, 24, 25, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1766	[73, 74, 75, 76, 77, 78]
1767	[138, 139, 140, 141]
1768	[7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 53, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107]
1769	[36, 37, 38, 39]
1770	[]
1771	[29, 30, 31, 32, 33, 34, 35, 36]
1772	[]
1773	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1774	[6, 7, 8, 9, 10, 11]
1775	[110, 111, 112, 113, 114, 115, 116, 117]
1776	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22]
1777	[]
1778	[24, 25, 26, 27, 28]
1779	[]
1780	[219, 220, 221, 222, 223]
1781	[102, 103, 104, 105, 106, 107, 108, 109, 110]
1782	[129, 130, 131, 132, 133, 134]
1783	[162, 163, 164, 165, 166, 167]
1784	[66, 67, 68, 69, 70, 71, 72]
1785	[17, 18, 19, 20, 21, 22, 23]
1786	[36, 37, 38, 39, 40, 41, 42]
1787	[0, 1, 2, 3, 194, 195, 196, 197, 215, 216, 217, 218]
1788	[]
1789	[32, 33, 34, 35, 36, 37]
1790	[62, 63, 64, 65, 66, 67, 68, 69]
1791	[109, 110, 111, 112, 113, 114]
1792	[15, 16, 17, 18]
1793	[14, 15, 16, 17, 18]
1794	[94, 95, 96, 97, 241, 242, 243, 244, 245, 246]
1795	[31, 32, 33, 34, 35, 36, 37]
1796	[207, 208, 209, 210, 211, 212, 213, 214]
1797	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1798	[48, 49, 50, 51, 52]
1799	[233, 234, 235, 236]
1800	[49, 50, 51, 52, 53]
1801	[87, 88, 89, 90]
1802	[60, 61, 62, 63, 64]
1803	[157, 158, 159, 160, 161, 162]
1804	[49, 50, 51, 52, 53, 54]
1805	[0, 1, 2, 3, 4, 5]
1806	[115, 116, 117, 118]
1807	[139, 140, 141, 142, 143, 245, 246, 247]
1808	[35, 36, 37, 38, 39, 40]
1809	[0, 1, 2, 3, 4, 5]
1810	[53, 54, 55, 56, 57, 58, 59]
1811	[12, 13, 14, 15]
1812	[23, 24, 25, 26, 27, 28]
1813	[57, 58, 59, 60]
1814	[11, 12, 13, 14, 15, 16]
1815	[28, 29, 30, 31, 32, 33]
1816	[392, 393, 394, 395, 396, 397, 398, 399, 400]
1817	[33, 34, 35, 36, 37]
1818	[]
1819	[7, 8, 9, 10, 11]
1820	[58, 59, 60, 61, 62, 63, 64, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 259, 260, 261, 262, 263, 264, 265]
1821	[8, 9, 10, 11, 12, 13]
1822	[12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 53]
1823	[204, 205, 206, 207, 208, 209]
1824	[]
1825	[]
1826	[8, 9, 10, 11, 12]
1827	[12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51]
1828	[]
1829	[31, 32, 33, 34, 35, 36]
1830	[136, 137, 138, 139, 140, 141]
1831	[10, 11, 12, 13, 14, 15, 16, 17]
1832	[]
1833	[417, 418, 419, 420, 421, 422]
1834	[67, 68, 69, 70, 71, 72]
1835	[125, 126, 127, 128, 129]
1836	[14, 15, 16, 17, 18, 19]
1837	[148, 149, 150, 151, 152, 153]
1838	[20, 21, 22, 23, 24, 25]
1839	[45, 46, 47, 48, 49, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1840	[31, 32, 33, 34, 35, 36]
1841	[51, 52, 53, 54, 55, 56, 57]
1842	[48, 49, 50, 51, 52, 53, 54, 55, 56]
1843	[]
1844	[174, 175, 176, 177, 178, 179, 180, 181, 182, 243, 244, 245, 246, 247, 248, 249, 371, 372, 373, 374, 375, 376, 377, 378]
1845	[]
1846	[15, 16, 17, 18, 19, 20]
1847	[]
1848	[34, 35, 36, 37, 38]
1849	[]
1850	[248, 249, 250, 251, 252, 253, 254, 255, 256]
1851	[270, 271, 272, 273, 274, 275]
1852	[23, 24, 25, 26, 27, 53, 54, 55, 56, 57, 58, 59, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
1853	[23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36]
1854	[8, 9, 10, 11, 12, 13]
1855	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1856	[97, 98, 99, 100, 101, 102, 103, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127]
1857	[8, 9, 10, 11, 12, 132, 133, 134, 135]
1858	[28, 29, 30, 31, 32, 51, 52, 53, 54, 55]
1859	[]
1860	[180, 181, 182, 183, 184, 185, 186, 187]
1861	[9, 10, 11, 12, 21, 22, 23, 24, 59, 60, 61, 62, 63]
1862	[47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65]
1863	[96, 97, 98, 99]
1864	[31, 32, 33, 34, 35]
1865	[]
1866	[2, 3, 4, 5]
1867	[14, 15, 16, 17, 18, 19, 20, 21]
1868	[87, 88, 89, 90, 91, 92]
1869	[444, 445, 446, 447, 448, 449]
1870	[0, 1, 2, 3, 4]
1871	[79, 80, 81, 82, 83, 84, 85, 86, 87, 153, 154, 155, 156, 157, 158, 159, 160]
1872	[17, 18, 19, 20, 21]
1873	[57, 58, 59, 60, 61, 62]
1874	[]
1875	[]
1876	[5, 6, 7, 8, 9, 10, 11, 12]
1877	[12, 13, 14, 15, 16, 17, 18]
1878	[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
1879	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
1880	[26, 27, 28]
1881	[39, 40, 41, 42, 43]
1882	[142, 143, 144, 145, 146]
1883	[]
1884	[44, 45, 46, 47, 48, 49]
1885	[14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 62, 63, 64, 65, 66]
1886	[234, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 264]
1887	[]
1888	[]
1889	[392, 393, 394, 395, 396, 397, 398]
1890	[8, 9, 10, 11, 12, 13, 14]
1891	[9, 10, 11, 12, 13, 160, 161, 162, 163, 164, 165]
1892	[]
1893	[33, 34, 35, 36, 37, 38]
1894	[348, 349, 350, 351, 352, 353]
1895	[282, 283, 284, 285]
1896	[83, 84, 85, 86]
1897	[]
1898	[41, 42, 43, 44, 45, 46]
1899	[280, 281, 282, 283]
1900	[55, 56, 57, 58]
1901	[45, 46, 47, 48, 102, 103, 104, 105, 106, 107]
1902	[4, 5, 6, 7, 8, 9, 10, 11]
1903	[221, 222, 223, 224, 225, 226, 227, 228]
1904	[8, 9, 10, 11, 12]
1905	[28, 29, 30, 31, 32, 33]
1906	[84, 85, 86, 87, 88, 89]
1907	[]
1908	[11, 12, 13, 14, 15]
1909	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]
1910	[4, 5, 6, 7, 8, 9, 10, 11, 12, 81, 82, 83, 84, 85, 86, 87, 88]
1911	[66, 67, 68, 69, 70]
1912	[39, 40, 41, 42]
1913	[101, 102, 103, 104, 105, 106, 107, 108]
1914	[342, 343, 344, 345, 346, 347]
1915	[67, 68, 69, 70, 71]
1916	[5, 6, 7, 8, 9, 10, 11, 12]
1917	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1918	[4, 5, 6, 7, 8, 9]
1919	[98, 99, 100, 101, 102, 123, 124, 125, 126, 127, 128]
1920	[75, 76, 77, 78, 79]
1921	[40, 41, 42, 43, 44, 45]
1922	[30, 31, 32, 33]
1923	[31, 32, 33, 34, 35]
1924	[130, 131, 132, 133, 134, 316, 317, 318, 319, 320]
1925	[]
1926	[]
1927	[]
1928	[27, 28, 29, 30, 31, 32, 33]
1929	[45, 46, 47, 48]
1930	[51, 52, 53, 54, 55, 56]
1931	[28, 29, 30, 31, 32, 32, 33, 34, 35, 36]
1932	[]
1933	[]
1934	[19, 20, 21, 22]
1935	[13, 14, 15, 16, 17, 18, 19]
1936	[26, 27, 28, 29, 30, 31, 32, 33, 34]
1937	[68, 69, 70, 71, 72, 73]
1938	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23]
1939	[29, 30, 31, 32, 33, 34, 104, 105, 106, 107, 108]
1940	[26, 27, 28, 29, 30]
1941	[336, 337, 338, 339, 340, 341]
1942	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1943	[6, 7, 8, 9, 10, 121, 122, 123, 124, 125, 126, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
1944	[]
1945	[22, 23, 24]
1946	[23, 24, 25, 26, 27, 33, 34, 35, 36, 37]
1947	[132, 133, 134, 135]
1948	[89, 90, 91, 92, 93, 94]
1949	[8, 9, 10, 11, 12]
1950	[22, 23, 24, 25, 26, 27, 28, 29]
1951	[]
1952	[82, 83, 84, 85]
1953	[]
1954	[0, 1, 2, 3, 4]
1955	[185, 186, 187, 188, 189, 190]
1956	[28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60]
1957	[]
1958	[78, 79, 80, 81]
1959	[20, 21, 22, 23, 24, 25, 26]
1960	[49, 50, 51, 52, 53, 54]
1961	[28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 39, 40]
1962	[28, 29, 30, 31, 32, 33]
1963	[0, 1]
1964	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1965	[0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 162, 163, 164, 165, 166, 167, 168, 169]
1966	[]
1967	[145, 146, 147, 148, 149, 150, 151, 152, 153]
1968	[17, 18, 19, 20, 21, 104, 105, 106, 107]
1969	[8, 9, 10, 11, 12, 13, 14]
1970	[65, 66, 67, 68, 69]
1971	[]
1972	[27, 28, 29, 30, 31, 32, 170, 171, 172, 173, 174, 175, 176, 177]
1973	[124, 125, 126, 127, 135, 136, 137, 138, 139, 140, 141, 142, 143]
1974	[]
1975	[70, 71, 72, 73, 74]
1976	[140, 141, 142, 143, 144, 145, 146, 147]
1977	[162, 163, 164, 165, 166, 167]
1978	[281, 282, 283, 284]
1979	[5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]
1980	[8, 9, 10, 11, 12]
1981	[15, 16, 17, 18, 19, 20, 21]
1982	[0, 1, 2, 3, 4, 5, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 124, 125, 170, 171, 172, 173, 174, 175]
1983	[41, 42, 43, 44, 45, 46]
1984	[]
1985	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35]
1986	[0, 1, 2, 3, 4, 5, 6]
1987	[52, 53, 54, 55, 56, 57]
1988	[161, 162, 163, 164, 165, 166]
1989	[78, 79, 80, 81]
1990	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1991	[90, 91, 92, 93, 94]
1992	[76, 77, 78, 79, 80, 81, 82]
1993	[52, 53, 54, 55, 56, 57, 58, 59, 60]
1994	[30, 31, 32, 33, 34, 35]
1995	[4, 5, 6, 7, 8, 70, 71, 72, 73, 74, 75, 76, 77]
1996	[23, 24, 25, 26, 27]
1997	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
1998	[]
1999	[]
